timestamp,id,name,x,y
2000-01-09 00:05:58,1029,Xavier,0.8727132552494394,0.707499629919984
2000-01-09 00:05:59,963,Kevin,0.02274774329053164,0.062108656739528145
2000-01-09 00:06:00,942,George,0.9271133770496129,-0.6138242570246617
2000-01-09 00:06:01,1037,Tim,-0.22840805047532253,0.5897982120922556
2000-01-09 00:06:02,1022,Alice,-0.9017693362120334,0.1110684175040777
2000-01-09 00:06:03,998,Laura,-0.7297835623754834,-0.39586924198710816
2000-01-09 00:06:04,996,Zelda,-0.4169201215010492,-0.9155168119996535
2000-01-09 00:06:05,972,Frank,-0.6166845613112912,0.6047759821193186
2000-01-09 00:06:06,973,Quinn,-0.05168561098278657,-0.4658048039255198
2000-01-09 00:06:07,971,Sarah,0.9860269512825015,-0.7162007563030293
2000-01-09 00:06:08,1051,Dan,0.20874408393668809,-0.9426708244296775
2000-01-09 00:06:09,1007,Norbert,0.5680638107880591,-0.7234409928533772
2000-01-09 00:06:10,975,George,-0.21957183382083834,0.30881422588588614
2000-01-09 00:06:11,985,Jerry,0.9932475660139666,0.8254344667947877
2000-01-09 00:06:12,1058,Ingrid,-0.3127305588416851,-0.43310377833540015
2000-01-09 00:06:13,944,Edith,-0.9162583966660911,-0.5625791905723598
2000-01-09 00:06:14,1020,Patricia,-0.8862737872265762,-0.9606205497231912
2000-01-09 00:06:15,1037,Laura,0.8078852927348426,-0.0819117823956581
2000-01-09 00:06:16,966,Charlie,-0.4882038780868381,-0.38741930281669745
2000-01-09 00:06:17,1033,Dan,0.028210865237422666,-0.25522428265209474
2000-01-09 00:06:18,1009,Kevin,-0.2528787787320861,0.8681946414192498
2000-01-09 00:06:19,987,Oliver,0.7176054107045551,0.9855216819316399
2000-01-09 00:06:20,1008,Charlie,0.07251893945335608,0.39522450287001276
2000-01-09 00:06:21,1044,Dan,0.3810054460101484,-0.7757672977229433
2000-01-09 00:06:22,1003,Xavier,0.7519121072946009,0.7788662374090729
2000-01-09 00:06:23,985,Edith,-0.3694477691390017,0.48935126998376943
2000-01-09 00:06:24,1045,Zelda,-0.4568884668293931,0.7053130041292406
2000-01-09 00:06:25,1002,Hannah,0.6283418694338154,0.8497466848196322
2000-01-09 00:06:26,988,Norbert,-0.003582432241739486,0.6441521252449383
2000-01-09 00:06:27,983,Kevin,0.9419662003375222,-0.2037865870639184
2000-01-09 00:06:28,1016,Zelda,-0.7594603845987211,0.03262342274118479
2000-01-09 00:06:29,964,Michael,-0.48169436495264306,-0.47139703944961964
2000-01-09 00:06:30,1016,Jerry,0.6461428322934453,-0.8775788927441066
2000-01-09 00:06:31,973,Xavier,0.26194790504470133,-0.06630992708563288
2000-01-09 00:06:32,953,Tim,0.8526348424218202,-0.0950793124452205
2000-01-09 00:06:33,990,Tim,-0.875735443439378,-0.42127618713631954
2000-01-09 00:06:34,1016,Norbert,0.8756756884459473,-0.15706147247112834
2000-01-09 00:06:35,958,Hannah,0.2599278625543653,0.42597546171354317
2000-01-09 00:06:36,1005,Norbert,-0.16209861111034263,-0.07504965640143446
2000-01-09 00:06:37,1019,Yvonne,0.827061560695753,-0.24638290325009704
2000-01-09 00:06:38,1023,Ray,0.8140734586991194,-0.907801005821282
2000-01-09 00:06:39,1037,Oliver,0.886168904707535,-0.9445736805852232
2000-01-09 00:06:40,1029,Xavier,-0.3582838797715966,0.18137735261705146
2000-01-09 00:06:41,986,Tim,0.5250516196165151,-0.45907125633030677
2000-01-09 00:06:42,939,Quinn,0.7549815787609326,-0.6667961869946306
2000-01-09 00:06:43,1029,Oliver,-0.8761047627556111,0.8598891807129283
2000-01-09 00:06:44,977,Edith,-0.10172042043027618,-0.22804810179973622
2000-01-09 00:06:45,1026,Ray,-0.024068379304860166,-0.5580373799516902
2000-01-09 00:06:46,1009,Victor,-0.9836300067088712,0.5728858625182525
2000-01-09 00:06:47,1001,Victor,-0.35731228725011577,-0.6558825618186446
2000-01-09 00:06:48,1001,Victor,-0.2992239050746208,-0.4012697270561729
2000-01-09 00:06:49,983,Ursula,0.8664000806122996,0.7060948609165321
2000-01-09 00:06:50,984,Ray,-0.9062671593969072,0.7088677039697897
2000-01-09 00:06:51,972,Jerry,0.26028449385610464,0.5420184118106832
2000-01-09 00:06:52,994,Sarah,0.42104710186472327,0.3409306592783927
2000-01-09 00:06:53,1035,Victor,-0.30918015757440886,-0.5432479890096644
2000-01-09 00:06:54,983,Kevin,-0.9478048424097385,0.4859521605937953
2000-01-09 00:06:55,1007,Laura,-0.44920158538388955,-0.5351030480931627
2000-01-09 00:06:56,1003,Alice,-0.9893356713739259,0.7760392421921005
2000-01-09 00:06:57,1021,Patricia,-0.12595595742787857,-0.28538712200045135
2000-01-09 00:06:58,1000,Jerry,0.3772635648421534,0.7572171607575098
2000-01-09 00:06:59,984,Xavier,-0.8576320132907282,0.22741757730920487
2000-01-09 00:07:00,1031,Michael,-0.6483235901257962,0.2366442108177329
2000-01-09 00:07:01,961,Quinn,0.3062098200859049,-0.3585571129843592
2000-01-09 00:07:02,1032,Zelda,-0.15785373346537535,-0.5855496475255924
2000-01-09 00:07:03,944,Tim,0.18754893194840627,-0.4994070458432913
2000-01-09 00:07:04,1068,Zelda,-0.6179485050264817,0.0028799181320871003
2000-01-09 00:07:05,1001,Charlie,0.1143265739956445,-0.3471597692136701
2000-01-09 00:07:06,1014,Patricia,-0.8780030538465542,0.5435445395351002
2000-01-09 00:07:07,970,Laura,0.9004084229340448,-0.9105614405957174
2000-01-09 00:07:08,994,Patricia,-0.4228355227616849,0.8796531607063929
2000-01-09 00:07:09,974,Yvonne,0.6637675988724148,-0.32869591857208413
2000-01-09 00:07:10,947,Oliver,-0.6477967149233868,0.3572031517349217
2000-01-09 00:07:11,977,Xavier,0.4313983003754742,-0.037502529122416695
2000-01-09 00:07:12,1063,Quinn,-0.4221601545571587,-0.7476169434012487
2000-01-09 00:07:13,959,Michael,0.3729543382249012,-0.34353720025475654
2000-01-09 00:07:14,963,Ingrid,-0.9982136784657192,-0.3378635888732555
2000-01-09 00:07:15,947,Michael,0.42714946110704943,-0.023756908171893354
2000-01-09 00:07:16,982,Edith,0.3894013452293206,-0.8103232268254166
2000-01-09 00:07:17,932,Zelda,-0.2731279811627696,0.9118284825321501
2000-01-09 00:07:18,1010,Wendy,-0.9776934652115044,-0.6805313581998516
2000-01-09 00:07:19,1059,Dan,0.3913668947216036,-0.3064816898108256
2000-01-09 00:07:20,1019,George,0.7951086336752262,-0.9630823321420776
2000-01-09 00:07:21,994,Zelda,-0.5469322482897168,0.6632923286473205
2000-01-09 00:07:22,978,Jerry,0.9198782986594614,0.42496814951834927
2000-01-09 00:07:23,1036,Wendy,-0.7000662337219015,0.1318969977254325
2000-01-09 00:07:24,977,Dan,0.8993964632945031,0.13305701128908676
2000-01-09 00:07:25,1016,Edith,-0.020527209352046105,-0.8169308251131187
2000-01-09 00:07:26,1035,Kevin,-0.49453879329053496,0.9446693605670033
2000-01-09 00:07:27,1094,Kevin,0.7499254347597248,-0.8202207046640342
2000-01-09 00:07:28,938,Dan,0.3171641309151043,-0.12087953936771623
2000-01-09 00:07:29,1032,Zelda,0.6461530254551595,-0.4201553575296184
2000-01-09 00:07:30,968,George,-0.4583060750079744,-0.21391138691052203
2000-01-09 00:07:31,1020,Xavier,0.21809905944342867,-0.6336678999718963
2000-01-09 00:07:32,1048,Patricia,0.2695651926084386,0.11264594686420915
2000-01-09 00:07:33,1048,Quinn,-0.45757795120324585,-0.9987559775148631
2000-01-09 00:07:34,1038,Bob,0.6167686639939827,0.03394461970934315
2000-01-09 00:07:35,1017,Norbert,0.33084590939456726,-0.7538550341632431
2000-01-09 00:07:36,1002,Quinn,0.145556158657131,-0.35088305563390265
2000-01-09 00:07:37,965,Michael,0.20651987163223984,-0.8357473732087515
2000-01-09 00:07:38,1055,Frank,0.9027261603879204,0.06496867983720311
2000-01-09 00:07:39,1001,Tim,0.0802960021604151,-0.22541048400964203
2000-01-09 00:07:40,945,Ray,-0.3054132362276383,-0.7255896343051564
2000-01-09 00:07:41,1007,Quinn,0.0036959628195263328,0.17831476322766315
2000-01-09 00:07:42,928,Sarah,0.30417714002263985,-0.7124459352425379
2000-01-09 00:07:43,998,Alice,-0.9567530595482057,0.2045444410352959
2000-01-09 00:07:44,981,Tim,0.36585331549668676,0.6160775326737895
2000-01-09 00:07:45,979,Norbert,0.9031199273624217,0.1964320350300488
2000-01-09 00:07:46,967,Xavier,-0.7684736071303164,-0.6161238962963353
2000-01-09 00:07:47,1038,Hannah,-0.6466977033127148,0.41206017458249544
2000-01-09 00:07:48,1050,Tim,0.3809456999346552,-0.29897299127389476
2000-01-09 00:07:49,1037,Frank,0.17990928499084746,0.38345567911240863
2000-01-09 00:07:50,974,Ray,0.43035179873233975,-0.8498633783608811
2000-01-09 00:07:51,1077,Kevin,-0.5029956386182872,-0.9225151479455576
2000-01-09 00:07:52,1011,Xavier,-0.6778557558032967,0.6593040828129995
2000-01-09 00:07:53,978,Zelda,-0.31546611343411124,0.44003340166749294
2000-01-09 00:07:54,1028,Charlie,0.9413763726769233,0.4510590216160204
2000-01-09 00:07:55,1040,Jerry,-0.9264121923121529,0.5185202787645986
2000-01-09 00:07:56,980,Charlie,0.6603580866264394,0.47858279228979694
2000-01-09 00:07:57,1033,Patricia,-0.4987294397476323,0.47181653191269857
2000-01-09 00:07:58,988,Bob,-0.6493680772569594,0.3290267864727525
2000-01-09 00:07:59,975,Hannah,0.37851149371095794,-0.5514686228873646
2000-01-09 00:08:00,1049,Jerry,-0.665065107917638,0.5613147943118537
2000-01-09 00:08:01,978,Ray,-0.6853093260864476,0.4032256351788366
2000-01-09 00:08:02,921,Zelda,-0.6497590180257278,-0.5339012485921715
2000-01-09 00:08:03,956,Bob,0.9170955960478071,0.6247702455087767
2000-01-09 00:08:04,990,Ingrid,-0.0047973835340433535,0.259538698058583
2000-01-09 00:08:05,1039,Norbert,-0.924066379744332,0.8900896231284467
2000-01-09 00:08:06,1012,Oliver,0.9753094308996266,0.18674288601370215
2000-01-09 00:08:07,1014,Patricia,-0.037304383013915254,-0.5028423445066097
2000-01-09 00:08:08,983,Laura,-0.6370413835917379,0.6707474890885856
2000-01-09 00:08:09,1048,Victor,0.47725818277061216,0.26372020063457646
2000-01-09 00:08:10,991,Bob,-0.19642654991102426,0.677348489406622
2000-01-09 00:08:11,966,Victor,0.3040713141648943,-0.1311511641765395
2000-01-09 00:08:12,1026,George,0.07796424523418799,-0.8680971994602498
2000-01-09 00:08:13,1014,Frank,-0.6279411032486137,0.38954421113610627
2000-01-09 00:08:14,997,Alice,-0.34753271233383787,0.08113158724949154
2000-01-09 00:08:15,974,Tim,-0.01721945624982424,0.9638161873243161
2000-01-09 00:08:16,994,Laura,0.6247821986602669,-0.06737409377583536
2000-01-09 00:08:17,1049,Zelda,-0.8317385331320009,0.1890205699801839
2000-01-09 00:08:18,971,Michael,-0.558132129828607,-0.44609065518887947
2000-01-09 00:08:19,1061,George,0.11897674123372348,0.1960322555501297
2000-01-09 00:08:20,985,Kevin,-0.8061789759988731,0.8014940426830814
2000-01-09 00:08:21,957,George,-0.18742791346728227,0.4940302910440153
2000-01-09 00:08:22,928,Zelda,0.49897591851855516,-0.19933637110143043
2000-01-09 00:08:23,978,Michael,0.1489936698148373,-0.9140624472379941
2000-01-09 00:08:24,1006,Xavier,-0.6445503600232714,0.20564280348476927
2000-01-09 00:08:25,1003,Zelda,-0.5518680508483058,0.5812557074544948
2000-01-09 00:08:26,993,Patricia,0.09319705145467982,0.018061950082454814
2000-01-09 00:08:27,988,Frank,-0.3435946961864038,0.17280345072537995
2000-01-09 00:08:28,980,Hannah,0.6773476085547123,-0.6904323846771268
2000-01-09 00:08:29,1032,George,-0.013597349663285963,-0.6105863973767083
2000-01-09 00:08:30,1007,Yvonne,0.008984290493131875,-0.6594967052616385
2000-01-09 00:08:31,992,George,0.8891994975746118,-0.6516013547135733
2000-01-09 00:08:32,996,Ursula,0.7006633022060926,-0.3730996533875808
2000-01-09 00:08:33,984,Zelda,-0.22257939892594325,0.4165938303983938
2000-01-09 00:08:34,963,Sarah,0.7742453104788685,-0.6330356063564913
2000-01-09 00:08:35,993,Yvonne,-0.9340893546078166,-0.4544832432603916
2000-01-09 00:08:36,1015,Victor,0.8984843518171794,0.0723757255005415
2000-01-09 00:08:37,953,Oliver,-0.08323521869857609,-0.3770806399370201
2000-01-09 00:08:38,981,Norbert,0.6016710607725329,-0.06989512125866448
2000-01-09 00:08:39,1016,Victor,0.011639155588068828,0.62483207138325
2000-01-09 00:08:40,977,Edith,-0.776813586302181,0.24110116744590093
2000-01-09 00:08:41,977,Jerry,0.0036326025570980747,-0.11565163413824386
2000-01-09 00:08:42,920,Frank,-0.6069198210424176,-0.04468192223378864
2000-01-09 00:08:43,972,Laura,0.7405992568151125,-0.5420884132875958
2000-01-09 00:08:44,1039,Yvonne,0.044513013231213705,0.9455992461314204
2000-01-09 00:08:45,1014,Zelda,-0.13588768606232793,-0.3028615340024392
2000-01-09 00:08:46,980,Xavier,0.5231783085346824,-0.9034304746462616
2000-01-09 00:08:47,938,Charlie,0.8661472851620742,-0.3833991967387429
2000-01-09 00:08:48,1030,Quinn,-0.5302954118258771,-0.47789740564366845
2000-01-09 00:08:49,961,Norbert,-0.8982295425704947,0.849583563522923
2000-01-09 00:08:50,1051,Ingrid,0.7707277253413929,0.6828081358169322
2000-01-09 00:08:51,982,Charlie,0.6973198292644236,-0.7980454760622633
2000-01-09 00:08:52,1014,Ray,0.09406617706141085,0.7817940310075322
2000-01-09 00:08:53,1065,Patricia,0.03153796514824836,0.23615457204826695
2000-01-09 00:08:54,981,Oliver,-0.7869798657200486,0.8126641277230295
2000-01-09 00:08:55,968,Wendy,-0.8218222331915177,-0.5493453245212856
2000-01-09 00:08:56,1037,Zelda,-0.4533965723257716,-0.6896885596925386
2000-01-09 00:08:57,971,Quinn,0.06484966286483096,-0.5403592418293801
2000-01-09 00:08:58,1009,Yvonne,0.4036894869278944,-0.9274366354286294
2000-01-09 00:08:59,991,Ingrid,0.04166496104571937,0.00915237609199604
2000-01-09 00:09:00,1035,Dan,0.6045147035117167,-0.5680023067035744
2000-01-09 00:09:01,1016,Xavier,0.9421241548761354,0.6122612600698369
2000-01-09 00:09:02,985,Patricia,0.24130447589683612,-0.07784862155192007
2000-01-09 00:09:03,957,Wendy,0.09549498600621442,0.8246870333727743
2000-01-09 00:09:04,1005,Xavier,0.22190805986499051,-0.17268811341707724
2000-01-09 00:09:05,997,Alice,0.3513062673729148,0.7944704051475224
2000-01-09 00:09:06,978,Oliver,0.14020452397545058,0.15810502865068332
2000-01-09 00:09:07,978,Tim,-0.8803636143514162,0.19197982349762288
2000-01-09 00:09:08,1018,Xavier,-0.12374943674430972,0.7012755343407329
2000-01-09 00:09:09,1030,Tim,0.26668739124209506,0.3359049409124166
2000-01-09 00:09:10,984,Victor,0.13473053366956855,-0.5363078624671496
2000-01-09 00:09:11,1005,Tim,-0.46216684986479617,-0.5134283994824205
2000-01-09 00:09:12,978,Xavier,-0.9145868770857273,-0.09589680045270499
2000-01-09 00:09:13,984,Jerry,-0.4698961413731051,-0.23701503971577664
2000-01-09 00:09:14,958,Hannah,-0.36404818953627593,-0.9799487929509942
2000-01-09 00:09:15,952,Patricia,0.18326440765329544,0.27760389502218086
2000-01-09 00:09:16,1013,Alice,-0.4945695805131327,0.11336007399577785
2000-01-09 00:09:17,954,Zelda,-0.646141297779496,0.5772137123708132
2000-01-09 00:09:18,1094,Ursula,0.9634852476650289,-0.06017307184615395
2000-01-09 00:09:19,1002,Norbert,0.297554220500291,0.601937325843309
2000-01-09 00:09:20,969,Ingrid,-0.8299998627588165,-0.48577524621309176
2000-01-09 00:09:21,998,Yvonne,0.9319892776894381,-0.2791122760695097
2000-01-09 00:09:22,978,Bob,0.8692852220582232,-0.037551480225818334
2000-01-09 00:09:23,953,Bob,0.12924518952414865,-0.7607601898208922
2000-01-09 00:09:24,984,Norbert,0.793976445913406,-0.35956223325913395
2000-01-09 00:09:25,1051,Tim,0.8255257188272882,-0.5367434485638944
2000-01-09 00:09:26,1019,Tim,0.44385077730206746,-0.7029805292726234
2000-01-09 00:09:27,968,Norbert,-0.7733127912500364,0.4123542077053144
2000-01-09 00:09:28,994,Yvonne,0.2755955045315497,0.3911211643438417
2000-01-09 00:09:29,1060,Wendy,0.08657842875639776,0.21516945024913992
2000-01-09 00:09:30,1080,Kevin,0.6211199106316543,-0.3407115021191116
2000-01-09 00:09:31,957,Ray,-0.047717782913290874,-0.040277276744390855
2000-01-09 00:09:32,943,Jerry,-0.8311655755333569,0.526575144106894
2000-01-09 00:09:33,1001,Frank,-0.7522815433811973,0.627703616816921
2000-01-09 00:09:34,991,George,-0.6102665514424117,0.6445728938708433
2000-01-09 00:09:35,951,Frank,0.026016435636969204,0.978791613957458
2000-01-09 00:09:36,1029,Laura,-0.4319143944042323,0.40222269840477276
2000-01-09 00:09:37,972,Alice,-0.6135793197759845,0.7438082130296921
2000-01-09 00:09:38,1040,Ursula,0.44476688006214604,0.7277487225667407
2000-01-09 00:09:39,1022,Jerry,-0.26328924789046604,0.3042787230164168
2000-01-09 00:09:40,965,Alice,-0.5670595952206532,-0.13789969681253988
2000-01-09 00:09:41,1066,Dan,-0.6709962995468584,-0.5881690352060893
2000-01-09 00:09:42,979,Quinn,0.6425847736303067,0.5910936390030936
2000-01-09 00:09:43,1031,Hannah,-0.48787740648902034,-0.8937199023648728
2000-01-09 00:09:44,999,Patricia,0.8237414152122187,0.3152971115255274
2000-01-09 00:09:45,995,Dan,0.29660155887661466,-0.46114205373364303
2000-01-09 00:09:46,989,Oliver,-0.0602502097497275,-0.2775560992451722
2000-01-09 00:09:47,982,Sarah,-0.1550469962091512,0.43052890669113375
2000-01-09 00:09:48,1006,Alice,0.23580748189875145,0.4839017689162486
2000-01-09 00:09:49,991,Norbert,0.8961766979590635,0.6002785401724637
2000-01-09 00:09:50,991,Tim,-0.16286750217191837,-0.2335735047450782
2000-01-09 00:09:51,993,Wendy,0.6419206857991919,-0.6301348545783483
2000-01-09 00:09:52,1006,Victor,0.43871959549586226,0.9283376682521736
2000-01-09 00:09:53,948,Kevin,-0.9367233827749408,-0.07836345882075224
2000-01-09 00:09:54,1056,Tim,0.38479721561331326,-0.993297724111482
2000-01-09 00:09:55,1004,Victor,0.35788815611233926,0.5060033212596475
2000-01-09 00:09:56,1053,Charlie,0.3364403617663825,-0.06617161633972302
2000-01-09 00:09:57,1006,Tim,0.20138379377961835,0.34063041658059867
2000-01-09 00:09:58,1053,Hannah,-0.7153848067239563,-0.11925628742604544
2000-01-09 00:09:59,981,Frank,-0.2536672756069578,0.5957161812996086
2000-01-09 00:10:00,1022,George,0.2963023196280965,0.8692325880602196
2000-01-09 00:10:01,980,Yvonne,0.3913744908409822,-0.3176865989899966
2000-01-09 00:10:02,1001,Patricia,0.4410195286587393,-0.5940550100097062
2000-01-09 00:10:03,966,Norbert,0.18772118260570947,0.5940670872823421
2000-01-09 00:10:04,985,Tim,-0.8268452455529167,-0.1763209080609771
2000-01-09 00:10:05,1021,Oliver,-0.40000295493444504,-0.8131123025966196
2000-01-09 00:10:06,1008,Jerry,-0.3740820147991888,-0.42274270227176425
2000-01-09 00:10:07,984,Ursula,-0.8403572160840425,0.5461584459450752
2000-01-09 00:10:08,1048,George,-0.09330828479680986,0.6949117441282069
2000-01-09 00:10:09,962,Charlie,-0.323414952543017,0.7304413688678664
2000-01-09 00:10:10,971,Frank,-0.5533671579727806,0.3209514644599425
2000-01-09 00:10:11,1020,Michael,-0.4454687774993482,0.14372911906097818
2000-01-09 00:10:12,943,Yvonne,-0.9179359284010573,0.227813885003342
2000-01-09 00:10:13,1012,Xavier,0.09054533118522179,-0.42861199621486734
2000-01-09 00:10:14,1006,George,-0.2245897475286993,-0.46875055353493855
2000-01-09 00:10:15,1011,Charlie,0.7513836274552916,-0.48580929021816455
2000-01-09 00:10:16,1007,Ray,0.4969828160766956,-0.6709072879443194
2000-01-09 00:10:17,1039,Jerry,0.4519233793855457,-0.32201415894761465
2000-01-09 00:10:18,1039,Quinn,0.5583327330601424,-0.9387732277313274
2000-01-09 00:10:19,965,Bob,0.4022579287436405,-0.33579097601005636
2000-01-09 00:10:20,1031,Laura,0.8225263247972991,0.2761142923300901
2000-01-09 00:10:21,1003,Charlie,-0.7306496347295777,-0.6813347457332399
2000-01-09 00:10:22,1014,Ursula,0.8457726358476247,0.5815855716394553
2000-01-09 00:10:23,966,Edith,0.05864666678576591,0.044205701598843516
2000-01-09 00:10:24,1041,Laura,0.8273253473008741,0.19494551458190168
2000-01-09 00:10:25,966,Yvonne,-0.13966052555094177,0.23177590264905934
2000-01-09 00:10:26,1048,Patricia,-0.17224022733746236,-0.32226337874005284
2000-01-09 00:10:27,1020,Sarah,-0.3460909403362946,0.4628261592137768
2000-01-09 00:10:28,1018,Oliver,0.7564282818691421,0.23022879195739354
2000-01-09 00:10:29,1020,Jerry,0.22882434859176315,0.9320829247802467
2000-01-09 00:10:30,1042,Hannah,0.49278040243972665,-0.6669709204571881
2000-01-09 00:10:31,956,Tim,0.6431442056430978,0.6358854922599653
2000-01-09 00:10:32,995,Ingrid,0.2319642366928898,0.9116554838494877
2000-01-09 00:10:33,982,Oliver,0.0192631370862959,-0.5268504294808898
2000-01-09 00:10:34,965,George,-0.977954042646731,0.9429495890224071
2000-01-09 00:10:35,980,Ursula,-0.7042916700962132,0.8909566017488684
2000-01-09 00:10:36,987,Charlie,-0.17226910065029188,-0.7093041693713891
2000-01-09 00:10:37,970,Hannah,0.5860839889530844,-0.4323695682500803
2000-01-09 00:10:38,1012,Xavier,0.30262191796140847,0.3400690130996167
