timestamp,id,name,x,y
2000-01-02 01:38:12,1003,Ursula,0.021024135188742132,-0.8727204405105393
2000-01-02 01:38:13,982,Edith,0.6056163297412551,0.28187054639147724
2000-01-02 01:38:14,1011,Edith,-0.5525739179785925,-0.2961086258701593
2000-01-02 01:38:15,982,Frank,0.24673853764785214,-0.8113981902756218
2000-01-02 01:38:16,997,Alice,0.15257428972291964,0.02595786799391875
2000-01-02 01:38:17,958,Zelda,0.21547243813323647,0.2158610178670426
2000-01-02 01:38:18,1012,Norbert,-0.5797826815380478,-0.8223861717644358
2000-01-02 01:38:19,1023,Tim,-0.34806043456751445,0.027688897440566462
2000-01-02 01:38:20,993,George,0.715602338924775,-0.7050993820704701
2000-01-02 01:38:21,1066,Quinn,0.2178768447648638,-0.5491042633037946
2000-01-02 01:38:22,999,Frank,0.5988382015790616,0.22420887509572895
2000-01-02 01:38:23,973,Zelda,-0.1178903707750949,-0.0567343132785576
2000-01-02 01:38:24,990,Kevin,-0.6975172791700812,0.5410293859686108
2000-01-02 01:38:25,1044,Sarah,-0.5813810548939922,0.1410325149149374
2000-01-02 01:38:26,989,Quinn,0.6198577839001833,-0.521260582337461
2000-01-02 01:38:27,994,Quinn,-0.3740421423571956,-0.3093104985326285
2000-01-02 01:38:28,1036,Laura,-0.26499142871364256,0.04731438253818476
2000-01-02 01:38:29,1004,Victor,-0.9282001448931918,-0.38667736208081926
2000-01-02 01:38:30,961,Ingrid,0.24394085429747747,0.3703055106892268
2000-01-02 01:38:31,1016,Patricia,0.5966157974253539,0.875406595872138
2000-01-02 01:38:32,1024,Ursula,-0.2145132093634896,0.2568608407315516
2000-01-02 01:38:33,987,Quinn,-0.8860194077006869,0.9666315087480757
2000-01-02 01:38:34,989,Ingrid,-0.3736244306187626,0.907974478583887
2000-01-02 01:38:35,975,Ingrid,0.4393431775138297,-0.6556336694470779
2000-01-02 01:38:36,1002,Tim,0.586593446291098,-0.6818519175475013
2000-01-02 01:38:37,994,Wendy,0.2703702265083747,-0.17585997390018315
2000-01-02 01:38:38,981,Yvonne,-0.5397437121035396,-0.5079222167357171
2000-01-02 01:38:39,986,George,0.3722839467829899,-0.8743965439051047
2000-01-02 01:38:40,1031,Hannah,0.30158906243858796,-0.11034981621844797
2000-01-02 01:38:41,966,George,0.5298641921728007,0.5660641264371824
2000-01-02 01:38:42,988,Wendy,-0.07656648312458003,0.016558907441291737
2000-01-02 01:38:43,1011,Bob,0.36871807143411206,-0.9092875362127057
2000-01-02 01:38:44,1002,Frank,-0.5542493143534364,0.8111078026925891
2000-01-02 01:38:45,978,Jerry,0.6142961389369277,0.21771102957737898
2000-01-02 01:38:46,950,Yvonne,-0.25535708618225295,0.9958390217188244
2000-01-02 01:38:47,1012,George,0.7954304854854823,-0.5814705774559592
2000-01-02 01:38:48,983,Ingrid,0.9270382159290766,-0.046243269900108075
2000-01-02 01:38:49,1000,Tim,-0.4739898858587688,0.47979763839691913
2000-01-02 01:38:50,1000,Dan,-0.623975565788609,0.054272098688116666
2000-01-02 01:38:51,986,Ingrid,0.5207020969417355,-0.9709110850871354
2000-01-02 01:38:52,942,Quinn,-0.6536145217342046,-0.7785406854214658
2000-01-02 01:38:53,1056,Charlie,-0.971368956938294,-0.41388650141463534
2000-01-02 01:38:54,990,Michael,-0.6171941814354529,-0.889305841435778
2000-01-02 01:38:55,1058,Ursula,0.15516147391752488,0.800951277234434
2000-01-02 01:38:56,1003,George,-0.3180976682339123,-0.20252649211183904
2000-01-02 01:38:57,1104,Patricia,-0.024872159073411115,0.2876148740928357
2000-01-02 01:38:58,988,Bob,-0.3999487967367654,-0.5286371435636046
2000-01-02 01:38:59,1042,Alice,0.3452595666041478,-0.45210250393558304
2000-01-02 01:39:00,938,Ingrid,-0.7208925273002769,0.8937445963627759
2000-01-02 01:39:01,1117,Oliver,-0.9827307023485803,-0.8487953912683905
2000-01-02 01:39:02,1043,Victor,0.5037224102525946,-0.3596821911728776
2000-01-02 01:39:03,1020,Ingrid,0.40961955710180487,-0.4445629657428174
2000-01-02 01:39:04,996,George,0.2202107888571363,0.15090489512387228
2000-01-02 01:39:05,993,Laura,0.21260922441879138,-0.03961531506123794
2000-01-02 01:39:06,1041,Xavier,0.600223321453986,-0.2096892326446309
2000-01-02 01:39:07,983,Ursula,-0.5378413538597036,-0.7838318790888152
2000-01-02 01:39:08,1054,Michael,0.5255452388897204,-0.06636700290986886
2000-01-02 01:39:09,1009,Quinn,-0.7497844041688217,-0.9094342914385487
2000-01-02 01:39:10,996,Ursula,-0.5510035959242587,-0.5938576069655017
2000-01-02 01:39:11,943,Sarah,0.372909268651775,0.6450940364658901
2000-01-02 01:39:12,1025,Oliver,0.5600111276232882,-0.5836009163079232
2000-01-02 01:39:13,970,Victor,-0.2408403869138347,0.3417781622653704
2000-01-02 01:39:14,938,Kevin,0.7022459075143335,-0.45759590786149773
2000-01-02 01:39:15,1020,Victor,-0.7865560688924125,0.40491089714987716
2000-01-02 01:39:16,964,Jerry,0.2120262007543523,-0.8663358134017145
2000-01-02 01:39:17,1002,Charlie,0.5073133733987165,0.4061220149715836
2000-01-02 01:39:18,1024,Hannah,-0.2374298568756701,0.05883807820101583
2000-01-02 01:39:19,981,Edith,-0.9143558551535316,-0.20785718432094602
2000-01-02 01:39:20,981,Wendy,-0.9802429691222714,0.9400807743961657
2000-01-02 01:39:21,992,Victor,-0.9374465230539866,-0.9914609877322598
2000-01-02 01:39:22,971,Ray,-0.7391740343379996,-0.12458304733397041
2000-01-02 01:39:23,1020,Jerry,0.6469597019561948,0.0921870509186209
2000-01-02 01:39:24,1016,Wendy,-0.04690489618855609,0.06911798120707058
2000-01-02 01:39:25,1034,Oliver,-0.7665929446292823,-0.07357975812530504
2000-01-02 01:39:26,994,Ursula,0.22895618188407818,-0.3766891309182616
2000-01-02 01:39:27,949,Hannah,0.8705899055215212,-0.21488618080772381
2000-01-02 01:39:28,938,Norbert,-0.4680905731649514,0.9487697111010343
2000-01-02 01:39:29,948,Victor,-0.536138767652804,0.7529093057443097
2000-01-02 01:39:30,1007,Kevin,-0.09295239240582132,-0.9287746428725268
2000-01-02 01:39:31,968,Patricia,0.8619296169927946,0.25628726078385955
2000-01-02 01:39:32,986,Bob,-0.8126242511726596,-0.9414804329771536
2000-01-02 01:39:33,1010,Jerry,0.7467932043754602,0.6717971085550902
2000-01-02 01:39:34,1003,Kevin,-0.6644143660448345,-0.3302615137753018
2000-01-02 01:39:35,1055,Norbert,0.2549073210809516,-0.42924758134901975
2000-01-02 01:39:36,990,Laura,0.35482964586733234,0.6810912298064538
2000-01-02 01:39:37,970,Patricia,0.4509665567200547,-0.6624207421464756
2000-01-02 01:39:38,977,Edith,-0.2234207973320388,-0.8013174542140595
2000-01-02 01:39:39,1007,Kevin,-0.2923043441933475,-0.041053706736077444
2000-01-02 01:39:40,1007,Xavier,-0.7479616714183361,-0.21640690320210898
2000-01-02 01:39:41,952,Frank,-0.893267121998528,-0.03699133108002983
2000-01-02 01:39:42,1038,Quinn,-0.5674486838544113,0.6543083458371026
2000-01-02 01:39:43,993,Ursula,0.011616599703769825,0.1352667652910413
2000-01-02 01:39:44,1036,Jerry,0.08986683532705175,-0.007542031679008687
2000-01-02 01:39:45,986,Oliver,0.4526904626633992,0.688337723442066
2000-01-02 01:39:46,1023,Sarah,-0.39977612824808273,-0.8260048848176649
2000-01-02 01:39:47,1007,Ursula,-0.8036405102852469,0.6390621576318904
2000-01-02 01:39:48,934,Quinn,0.2312870322760281,0.7645789041947253
2000-01-02 01:39:49,1046,Quinn,0.9371828430919913,-0.8344835773783155
2000-01-02 01:39:50,993,Bob,-0.9975798657490667,0.15149072415150577
2000-01-02 01:39:51,951,Sarah,0.20666839718550212,0.5328951978037637
2000-01-02 01:39:52,949,Edith,0.21750628463553245,-0.508128304298787
2000-01-02 01:39:53,1007,Dan,0.47099772769022996,-0.4610682498411134
2000-01-02 01:39:54,996,Kevin,0.9957414714284356,0.9532685016169853
2000-01-02 01:39:55,995,Oliver,-0.36817911795816616,-0.46199698444478043
2000-01-02 01:39:56,972,Ray,0.454043456179839,-0.43222974826742044
2000-01-02 01:39:57,1018,Ingrid,-0.2768705541151968,0.8380679864475511
2000-01-02 01:39:58,946,Dan,-0.03027879044396964,-0.8590993320006801
2000-01-02 01:39:59,1005,Quinn,0.7625551963278092,0.5877094285020401
2000-01-02 01:40:00,1000,Jerry,0.46337318162143704,-0.5661694274955478
2000-01-02 01:40:01,988,Charlie,0.6630555887119443,-0.568292513323752
2000-01-02 01:40:02,978,Dan,-0.7750211934796458,0.1989005707253142
2000-01-02 01:40:03,1010,Xavier,0.6689561862419109,0.3513959598777221
2000-01-02 01:40:04,941,Norbert,-0.06837679443766564,0.0768982838144654
2000-01-02 01:40:05,1009,Kevin,-0.005989436621547828,0.3383994248185904
2000-01-02 01:40:06,966,Hannah,-0.6568383754574103,0.11783115991439597
2000-01-02 01:40:07,1064,Wendy,-0.04912126332233191,0.321687670644619
2000-01-02 01:40:08,947,Wendy,0.010307774568305117,-0.14293104291762293
2000-01-02 01:40:09,1022,Tim,0.7555684060407712,-0.37799956856459294
2000-01-02 01:40:10,1023,Bob,-0.7086786523304573,-0.12607587591391
2000-01-02 01:40:11,1029,Zelda,0.7113331164362173,-0.5607424313129716
2000-01-02 01:40:12,998,Laura,-0.19514083613034905,-0.26136348136646026
2000-01-02 01:40:13,1021,Wendy,0.6436777552905424,-0.08842520462284242
2000-01-02 01:40:14,983,Edith,-0.6466133000609904,-0.02971966880964283
2000-01-02 01:40:15,975,Hannah,0.756373176461953,0.45516291424194866
2000-01-02 01:40:16,1023,Ingrid,-0.6910041551893806,-0.8579353384900661
2000-01-02 01:40:17,987,Jerry,-0.05788523505114185,-0.15071517063498807
2000-01-02 01:40:18,1008,Norbert,0.14521150849263176,-0.6773705390773632
2000-01-02 01:40:19,974,Laura,-0.7235456098270083,0.3075996495153739
2000-01-02 01:40:20,984,Sarah,-0.8092280791970363,-0.689742160102075
2000-01-02 01:40:21,1030,Kevin,-0.5411585363778573,0.2716654301936283
2000-01-02 01:40:22,964,Jerry,-0.9952898836396635,-0.4877612208522075
2000-01-02 01:40:23,988,Hannah,-0.46570895205581553,-0.7740921442397763
2000-01-02 01:40:24,1057,Ursula,-0.3211919681047539,-0.0697459915890708
2000-01-02 01:40:25,997,Tim,0.6170516129594104,-0.4565667207081636
2000-01-02 01:40:26,1044,Oliver,0.7484067888100481,-0.5808030767297254
2000-01-02 01:40:27,1010,Wendy,-0.3247537104990883,0.41118027442430627
2000-01-02 01:40:28,1007,Ray,0.01605474032988341,-0.05389630345327334
2000-01-02 01:40:29,985,Jerry,-0.06317643553817831,0.4063941312072905
2000-01-02 01:40:30,986,Ingrid,0.7609466937016549,0.9064033643924445
2000-01-02 01:40:31,1060,Patricia,-0.7253726308538562,-0.9318771432563118
2000-01-02 01:40:32,1024,Yvonne,0.9522589186219608,0.6791514087538244
2000-01-02 01:40:33,1029,Wendy,-0.3241032242526789,0.12100114515957583
2000-01-02 01:40:34,999,Bob,0.4672768877364466,0.3248149165353751
2000-01-02 01:40:35,1029,Oliver,-0.2289327698165433,-0.7047064631512716
2000-01-02 01:40:36,1017,Charlie,-0.755226214696574,0.6543804165292018
2000-01-02 01:40:37,1021,Kevin,0.3191247485511177,0.02606303004397903
2000-01-02 01:40:38,963,Zelda,0.2156317577943263,-0.1299424868801513
2000-01-02 01:40:39,1040,Xavier,0.14885466838979178,0.2508020555182138
2000-01-02 01:40:40,1010,Oliver,-0.47183930827286624,0.2493716347964272
2000-01-02 01:40:41,998,Norbert,-0.42256840956030794,0.17303354796005443
2000-01-02 01:40:42,988,Ray,0.45625075661279935,0.4020525436668918
2000-01-02 01:40:43,995,Ingrid,-0.16064051745996255,0.08658196686309139
2000-01-02 01:40:44,1046,Tim,-0.6849892058047269,0.26890919267214874
2000-01-02 01:40:45,973,Frank,-0.5073399780544832,0.748943535519045
2000-01-02 01:40:46,950,Sarah,0.6489409156966974,0.7666122164238154
2000-01-02 01:40:47,977,Kevin,-0.7358221466918253,0.9591865096925398
2000-01-02 01:40:48,982,Edith,-0.26231395719238315,0.553226103951624
2000-01-02 01:40:49,1037,Norbert,0.8624681675173862,-0.4355828931375523
2000-01-02 01:40:50,975,Laura,0.28755467045919736,0.6737736152166538
2000-01-02 01:40:51,993,Bob,0.27793952865584703,0.8967774473760786
2000-01-02 01:40:52,1024,Tim,0.5980181116598429,0.10762189081405515
2000-01-02 01:40:53,1034,Frank,0.28836365765495997,-0.1460379218282304
2000-01-02 01:40:54,991,Ray,0.23485425400553184,0.5168314297428258
2000-01-02 01:40:55,1053,Ursula,0.6672482358258438,-0.5648683326487165
2000-01-02 01:40:56,1019,Kevin,-0.5303015795505481,0.8010363569522065
2000-01-02 01:40:57,975,Yvonne,0.8008011507403756,0.8522653091283479
2000-01-02 01:40:58,1083,Bob,-0.3240579952443341,-0.8821658338994007
2000-01-02 01:40:59,984,Ingrid,0.2819455429961788,0.09564235533109278
2000-01-02 01:41:00,1004,Ingrid,-0.37017025115706836,-0.25879849751939665
2000-01-02 01:41:01,999,Oliver,-0.40443867413499457,0.6540920354625588
2000-01-02 01:41:02,1063,Oliver,-0.6904361885048107,-0.6941304875521206
2000-01-02 01:41:03,1003,Michael,-0.16560497070672087,0.9273506122414201
2000-01-02 01:41:04,1007,Jerry,-0.271546598001553,-0.47969959040952403
2000-01-02 01:41:05,1038,Kevin,-0.11437799105152102,0.4503876519971737
2000-01-02 01:41:06,1037,Wendy,-0.1926149558951682,0.013695367903975963
2000-01-02 01:41:07,1032,Hannah,-0.8203257564788671,-0.8751452952374221
2000-01-02 01:41:08,1044,Kevin,-0.2651877423493165,-0.7563292887457362
2000-01-02 01:41:09,1031,Oliver,-0.8095978656348688,0.33983139956872765
2000-01-02 01:41:10,971,Charlie,0.23848311248833842,-0.4137266105149755
2000-01-02 01:41:11,975,Ursula,-0.7895494400032979,0.5809513221890432
2000-01-02 01:41:12,1012,Wendy,0.7522978900794792,0.07953534167755794
2000-01-02 01:41:13,1017,Patricia,0.26817845711511823,-0.17186449838202966
2000-01-02 01:41:14,1023,Wendy,-0.19330406152878,-0.02991186303860549
2000-01-02 01:41:15,994,Ray,-0.7720504808516873,-0.08135302157489321
2000-01-02 01:41:16,1043,Ray,-0.49090374338240483,-0.8978245251451094
2000-01-02 01:41:17,938,Laura,-0.1499981942133053,0.5102093309980364
2000-01-02 01:41:18,995,Xavier,0.6493808716241118,-0.1190033135783437
2000-01-02 01:41:19,999,Norbert,0.21170869532858339,-0.17175258195767906
2000-01-02 01:41:20,1022,Jerry,0.7005074190849045,-0.050688426475564485
2000-01-02 01:41:21,959,Michael,0.8315819480520723,-0.09362620751413053
2000-01-02 01:41:22,973,Ursula,0.45038765569005657,-0.9350050239884709
2000-01-02 01:41:23,1000,Oliver,-0.380133966176192,0.8003381446651658
2000-01-02 01:41:24,951,Quinn,-0.6025973035144832,0.9613204021397188
2000-01-02 01:41:25,1045,Ursula,-0.6702154937201441,-0.8531230109726504
2000-01-02 01:41:26,1006,Wendy,-0.04725105253835005,-0.30440302124274954
2000-01-02 01:41:27,969,Sarah,-0.39173049682905914,-0.4746714865445827
2000-01-02 01:41:28,1005,Xavier,-0.976105273959041,-0.6853873730762969
2000-01-02 01:41:29,987,Patricia,0.2026359503284536,-0.5877895020043158
2000-01-02 01:41:30,987,Tim,-0.8920277045569387,0.9999142423429148
2000-01-02 01:41:31,1046,Charlie,0.47665308017190533,0.7262320132629965
2000-01-02 01:41:32,1047,Oliver,-0.06060309265682262,0.0004802583443392905
2000-01-02 01:41:33,972,Kevin,0.7829514020459749,0.6006931413465444
2000-01-02 01:41:34,1006,Ingrid,-0.7840803725070091,0.06706736950035697
2000-01-02 01:41:35,1002,Quinn,-0.013575468509682276,-0.3955101834433825
2000-01-02 01:41:36,1035,Victor,-0.5849459339758858,-0.4808253014095174
2000-01-02 01:41:37,1023,Michael,0.9136317085669974,0.5268653256899187
2000-01-02 01:41:38,952,Bob,-0.6206985820794679,-0.3690303196223268
2000-01-02 01:41:39,1060,Zelda,0.11716378053024434,-0.961752298020119
2000-01-02 01:41:40,968,Hannah,0.4658032196461277,-0.6367464756254466
2000-01-02 01:41:41,1000,Quinn,-0.29439828830379833,-0.9070303870603413
2000-01-02 01:41:42,969,Kevin,0.7181104119455577,-0.8347541753374452
2000-01-02 01:41:43,990,Alice,0.8457728038386023,-0.3804403031785797
2000-01-02 01:41:44,970,Norbert,-0.8861729314053941,-0.6528771352034284
2000-01-02 01:41:45,1053,Oliver,-0.47227643199138836,0.0590343149399819
2000-01-02 01:41:46,960,Bob,-0.2704091882762856,-0.7717035039946183
2000-01-02 01:41:47,1003,Jerry,-0.7314740466845189,0.15852889126647418
2000-01-02 01:41:48,1004,George,-0.9787527841002086,0.5652103994406721
2000-01-02 01:41:49,1040,Laura,0.8675638814165054,0.7502768642922852
2000-01-02 01:41:50,1000,Charlie,0.3586040211644008,-0.7560607412565556
2000-01-02 01:41:51,1059,Ursula,-0.5303283373268444,0.26516359808929213
2000-01-02 01:41:52,1017,Bob,-0.21435159220818067,-0.8918983146433992
2000-01-02 01:41:53,958,Dan,0.16314298982605946,-0.7679596631573529
2000-01-02 01:41:54,1006,Ursula,-0.18577772713494123,-0.34107106790332353
2000-01-02 01:41:55,989,Laura,0.21144146834541377,0.7531349324527872
2000-01-02 01:41:56,1025,Quinn,0.6264273821907691,-0.3591726294578159
2000-01-02 01:41:57,982,Michael,0.07232379864000249,0.5115172239567909
2000-01-02 01:41:58,1027,Laura,0.8363077835872681,0.3254683751088385
2000-01-02 01:41:59,972,Frank,0.05791059925201569,0.17076616954002977
2000-01-02 01:42:00,1032,Edith,-0.9793073227722167,0.6168897564165672
2000-01-02 01:42:01,1005,Oliver,0.6851083629109509,0.4341277941718107
2000-01-02 01:42:02,1029,Xavier,0.9091693682987667,-0.5571314829189771
2000-01-02 01:42:03,948,Norbert,0.3860634683626809,-0.3564258554093964
2000-01-02 01:42:04,979,Sarah,-0.0021565145959838716,0.5970928879483826
2000-01-02 01:42:05,1002,Sarah,-0.9264150484963147,0.37702985591699223
2000-01-02 01:42:06,1005,Kevin,0.5381676311346262,0.08519271839996079
2000-01-02 01:42:07,1028,Jerry,-0.1745959032763187,-0.3097037617145133
2000-01-02 01:42:08,1052,Hannah,-0.06419415046203936,0.32763922789463584
2000-01-02 01:42:09,1004,Laura,-0.354857399658032,0.8864880865905025
2000-01-02 01:42:10,973,Victor,-0.7222588957961997,0.04939196030536208
2000-01-02 01:42:11,913,Kevin,-0.8566040020089853,-0.777986880197437
2000-01-02 01:42:12,995,Victor,-0.26059072178429266,0.3207885018915906
2000-01-02 01:42:13,970,Oliver,0.29027409010037686,-0.5150716837179379
2000-01-02 01:42:14,976,Tim,0.8119379918251135,-0.6819918687343058
2000-01-02 01:42:15,1049,Victor,0.8233574044367415,0.9571534183884067
2000-01-02 01:42:16,1028,Oliver,0.6154461962502444,0.5360309106375445
2000-01-02 01:42:17,1025,Hannah,-0.8768784677992565,0.8758285400489576
2000-01-02 01:42:18,1009,Ray,0.4110598858774044,0.0222518955444182
2000-01-02 01:42:19,1001,Ingrid,0.7124198382560318,0.792583861611567
2000-01-02 01:42:20,1006,Victor,0.8783410184254812,-0.8819444858917183
2000-01-02 01:42:21,994,Jerry,-0.40511531521648525,-0.41212677834456346
2000-01-02 01:42:22,984,Edith,0.33695767595989445,0.385462801410412
2000-01-02 01:42:23,967,Tim,-0.6142277842358108,-0.4253038078398883
2000-01-02 01:42:24,931,George,0.18670695833095663,0.15741797718099493
2000-01-02 01:42:25,997,Wendy,0.8417301843798042,0.9337696205396595
2000-01-02 01:42:26,991,Edith,0.10456011212790783,-0.8043906208857248
2000-01-02 01:42:27,1007,Dan,-0.46607921604817326,-0.7129634838017758
2000-01-02 01:42:28,1048,Xavier,-0.6182360567764349,0.34456087819935455
2000-01-02 01:42:29,1004,Oliver,0.34968688738276055,-0.735513676997388
2000-01-02 01:42:30,1004,Wendy,-0.5746555988684339,0.6593315639465624
2000-01-02 01:42:31,993,Xavier,-0.1248160983493889,0.31834988645909923
2000-01-02 01:42:32,1006,Sarah,0.7044226949206487,-0.8395077164314475
2000-01-02 01:42:33,1009,Xavier,-0.13232423011363137,0.612300897463274
2000-01-02 01:42:34,1020,Zelda,-0.14285536379027763,-0.46107396635850373
2000-01-02 01:42:35,996,Ingrid,0.8406266224879011,-0.3185618024373609
2000-01-02 01:42:36,946,Charlie,-0.3642029550387138,0.22950528304182183
2000-01-02 01:42:37,999,George,-0.44436591126007774,0.04765418995365467
2000-01-02 01:42:38,965,Sarah,0.47235036193971447,-0.7842430617752945
2000-01-02 01:42:39,955,Edith,0.20097903182078647,0.769841611756795
2000-01-02 01:42:40,1037,George,0.31613480523944726,-0.2239605697677376
2000-01-02 01:42:41,998,Bob,-0.3803178915762866,-0.9084204492436985
2000-01-02 01:42:42,1009,Tim,-0.6865388546884923,-0.5771022384623388
2000-01-02 01:42:43,1016,Patricia,-0.5606675569111685,-0.2371709788767875
2000-01-02 01:42:44,1026,Tim,-0.0856508037455086,0.7838967477412213
2000-01-02 01:42:45,1025,Yvonne,0.6191564527349664,0.9833618327388467
2000-01-02 01:42:46,1048,Ursula,-0.20558329430656141,-0.9811421350261129
2000-01-02 01:42:47,963,Norbert,0.4052597344736637,-0.5221058924160662
2000-01-02 01:42:48,1073,Charlie,-0.721805776242826,-0.7674837951120281
2000-01-02 01:42:49,988,Ursula,0.26075722521660927,0.43967553108867086
2000-01-02 01:42:50,988,Frank,-0.3894489990819472,0.9015539772950258
2000-01-02 01:42:51,972,Hannah,0.2070773762006488,0.001336158408316912
2000-01-02 01:42:52,994,Oliver,-0.18204786031457054,0.7532657420860753
