timestamp,id,name,x,y
2000-01-28 03:30:16,1008,Hannah,-0.9254334372129971,-0.230564368886794
2000-01-28 03:30:17,1006,Frank,-0.25692655770924056,-0.8840075724973733
2000-01-28 03:30:18,946,Charlie,-0.5734660581609659,-0.20562491684346185
2000-01-28 03:30:19,983,Edith,-0.6411547645791149,0.04850788371538539
2000-01-28 03:30:20,990,Michael,0.5749625749762124,0.4632029653300562
2000-01-28 03:30:21,986,Alice,-0.6298057888575337,-0.03953642617400188
2000-01-28 03:30:22,1023,Yvonne,-0.47656866886001525,0.6872126165306482
2000-01-28 03:30:23,966,George,-0.35309540725383415,0.02006273441795292
2000-01-28 03:30:24,1052,Frank,0.8242737586226603,0.044594439807591035
2000-01-28 03:30:25,1031,Alice,0.6389370967546484,-0.09503718114483228
2000-01-28 03:30:26,977,Yvonne,0.04544220339692995,-0.5643026111373493
2000-01-28 03:30:27,977,Dan,0.6297721334071917,-0.09963054684529671
2000-01-28 03:30:28,1007,Ursula,0.6760427054203231,0.3333758279447805
2000-01-28 03:30:29,1012,Wendy,-0.9876774523040142,-0.5298572710828
2000-01-28 03:30:30,987,Bob,-0.3131363704977643,0.48206175187615496
2000-01-28 03:30:31,1033,Michael,0.0632181999868664,-0.9032210023460461
2000-01-28 03:30:32,994,Michael,0.6165612334993915,0.6423273983591737
2000-01-28 03:30:33,1010,Laura,0.5526126234941611,-0.7552816770825583
2000-01-28 03:30:34,992,Patricia,-0.7321008974495251,0.7351805063409296
2000-01-28 03:30:35,1023,Ingrid,0.8191450299247196,-0.19409578246491033
2000-01-28 03:30:36,989,Wendy,0.4038294760376473,0.8253415369950727
2000-01-28 03:30:37,1065,Edith,0.5550339964238749,-0.33922109260976496
2000-01-28 03:30:38,937,Patricia,0.03193514713758061,0.5207960779218983
2000-01-28 03:30:39,1024,Wendy,0.2466370184761939,-0.4952846977038181
2000-01-28 03:30:40,987,Laura,-0.9018994613247262,0.4790586015847036
2000-01-28 03:30:41,1012,Frank,0.6189874685182821,-0.23363714471048813
2000-01-28 03:30:42,951,Tim,0.49784707944252515,0.4719059579467779
2000-01-28 03:30:43,1031,Xavier,0.15676807128060832,0.24483094860336285
2000-01-28 03:30:44,971,Ingrid,0.7186672836304753,0.9915447151525305
2000-01-28 03:30:45,1016,Tim,0.335248788920379,-0.41972427323170347
2000-01-28 03:30:46,1042,Yvonne,0.961629678868481,0.7367004865891078
2000-01-28 03:30:47,1009,Michael,0.966363785827534,-0.852850634292184
2000-01-28 03:30:48,1001,Ursula,-0.7846405011087714,0.04252975824160088
2000-01-28 03:30:49,1026,Michael,-0.31923582583155485,0.3131891167645562
2000-01-28 03:30:50,938,Ray,-0.924749596089816,0.38511751170747877
2000-01-28 03:30:51,1028,Yvonne,-0.22196376326320277,-0.0467509660176646
2000-01-28 03:30:52,1021,Edith,0.22911868989012207,0.9792908543495245
2000-01-28 03:30:53,1011,Charlie,-0.9276236145863692,0.3309121036540128
2000-01-28 03:30:54,967,Hannah,0.8042327029509013,0.9831910319694004
2000-01-28 03:30:55,1040,Oliver,-0.9993055155889932,0.29150488036924815
2000-01-28 03:30:56,1004,Charlie,-0.5392681240792405,-0.313707243668343
2000-01-28 03:30:57,990,Frank,0.8191554470420896,-0.7922338203024688
2000-01-28 03:30:58,984,Xavier,0.3654317606031836,0.807382448285558
2000-01-28 03:30:59,979,Zelda,-0.2081183254037564,-0.5886835783354283
2000-01-28 03:31:00,999,Frank,0.06407319434929049,0.622440781545623
2000-01-28 03:31:01,1013,Tim,0.7505224056635127,0.04061973929275231
2000-01-28 03:31:02,975,Ray,0.3853907866218613,0.1966872457742348
2000-01-28 03:31:03,984,Patricia,-0.7082526936601581,0.9957972168843825
2000-01-28 03:31:04,1006,Hannah,-0.31482628937774493,-0.6133984994816397
2000-01-28 03:31:05,1006,Sarah,0.15763655603242754,-0.3865705663453034
2000-01-28 03:31:06,1023,Tim,-0.2620687020640915,-0.2335656245400659
2000-01-28 03:31:07,1039,Tim,0.9582886553758885,-0.10597124408353675
2000-01-28 03:31:08,967,Jerry,-0.7114689394398106,-0.6993659032779611
2000-01-28 03:31:09,1034,George,-0.8319233939298414,-0.8237599268921694
2000-01-28 03:31:10,1008,Ursula,-0.7712922440775751,-0.9010426730852277
2000-01-28 03:31:11,1019,Wendy,-0.5982401233891737,-0.5425392884625668
2000-01-28 03:31:12,982,Patricia,0.10578962297509409,0.5162386153190928
2000-01-28 03:31:13,1054,Sarah,-0.789460684098457,0.1646222031166542
2000-01-28 03:31:14,994,Charlie,-0.8991969113272178,0.9289985869103488
2000-01-28 03:31:15,1000,Laura,0.49933018098580195,0.044343692065459406
2000-01-28 03:31:16,1020,George,0.9027312351251164,0.4938634915745741
2000-01-28 03:31:17,978,Sarah,0.45450637868488575,-0.34888079732774524
2000-01-28 03:31:18,1006,Charlie,0.7896452519769779,-0.5888128373408716
2000-01-28 03:31:19,1033,Wendy,-0.019264703478686807,0.23593824138684383
2000-01-28 03:31:20,1013,Hannah,-0.796739260529626,0.12541424806459078
2000-01-28 03:31:21,1039,Kevin,-0.7589200675293604,0.28486753969554846
2000-01-28 03:31:22,968,Laura,0.9689536041645523,-0.3881488442208749
2000-01-28 03:31:23,982,Edith,-0.8440879499049618,-0.03627969724806124
2000-01-28 03:31:24,1007,Xavier,0.6504339840832243,0.9552170925044681
2000-01-28 03:31:25,1067,Wendy,0.16535295786250215,0.549413987403021
2000-01-28 03:31:26,1043,Edith,-0.8149428974875388,-0.5756740779462091
2000-01-28 03:31:27,968,Edith,0.6818553956795979,0.4417174195605087
2000-01-28 03:31:28,966,Wendy,0.9518027466206895,-0.5330569047220814
2000-01-28 03:31:29,971,Charlie,0.11225905028043393,-0.09048435897485785
2000-01-28 03:31:30,1033,Xavier,0.2556689689072811,-0.20635765373183812
2000-01-28 03:31:31,1029,Hannah,0.9388855904027995,-0.046178174232710534
2000-01-28 03:31:32,1005,Alice,0.5890597734446028,-0.20063421597451647
2000-01-28 03:31:33,1019,Hannah,0.29011518022339655,-0.45947435896683997
2000-01-28 03:31:34,975,Kevin,-0.4951312140080666,0.03606039364393143
2000-01-28 03:31:35,977,Norbert,-0.7778517176617357,-0.44597313302579367
2000-01-28 03:31:36,1021,Wendy,0.9941623841190637,0.4038751574299049
2000-01-28 03:31:37,971,Alice,-0.7504632540609175,0.5982640871922897
2000-01-28 03:31:38,980,Alice,-0.4759750611496465,-0.6282862935689724
2000-01-28 03:31:39,1009,Edith,-0.9757550042285315,0.7905659673944851
2000-01-28 03:31:40,1015,Xavier,-0.05390887127567212,0.7124912600808546
2000-01-28 03:31:41,982,Jerry,-0.24624757337272563,0.6527887802681955
2000-01-28 03:31:42,1008,Bob,0.4984464540800213,0.7692519179378989
2000-01-28 03:31:43,965,Victor,0.7372731052345383,-0.3311257895618933
2000-01-28 03:31:44,971,Alice,0.8421019411781725,0.05856634802405969
2000-01-28 03:31:45,1043,Laura,0.6224998514398425,-0.43663971665083956
2000-01-28 03:31:46,999,Quinn,0.6843906428482798,-0.06016942715109086
2000-01-28 03:31:47,998,Patricia,0.19126787532797307,-0.5586472075314635
2000-01-28 03:31:48,1052,Dan,-0.41038860028923785,0.8739558900269555
2000-01-28 03:31:49,1001,Ursula,0.37167360217387113,-0.10608715730326157
2000-01-28 03:31:50,990,Yvonne,0.2680297414373414,0.5822311682987351
2000-01-28 03:31:51,945,Zelda,0.03004203464179578,-0.39203249302670695
2000-01-28 03:31:52,1000,Ingrid,-0.3975370908676006,0.22311360996441088
2000-01-28 03:31:53,981,Michael,-0.9752835830889157,0.003784336292609547
2000-01-28 03:31:54,970,Kevin,-0.15391280601901935,-0.14687726106739518
2000-01-28 03:31:55,977,Frank,0.8235885003422829,0.5058460625428562
2000-01-28 03:31:56,1014,Michael,-0.06033007065938101,0.7251812758102913
2000-01-28 03:31:57,1063,Norbert,0.7315147127011166,0.8612295279540569
2000-01-28 03:31:58,1012,Tim,0.3296757099604348,-0.5605489482906412
2000-01-28 03:31:59,1024,Bob,0.8957265452882328,-0.10757041169575121
2000-01-28 03:32:00,995,Laura,0.7212764191893359,0.3146724577623985
2000-01-28 03:32:01,966,Laura,-0.33773731665117657,-0.41302667745094346
2000-01-28 03:32:02,1054,Charlie,0.922859603013811,0.5839748808997249
2000-01-28 03:32:03,973,Edith,0.4294626854227297,-0.5592509848126108
2000-01-28 03:32:04,999,Dan,0.04262688166781814,-0.8974373874536856
2000-01-28 03:32:05,989,Bob,0.04566185861107419,0.12571294931315724
2000-01-28 03:32:06,1031,Laura,0.9161928027364101,-0.02541674866888588
2000-01-28 03:32:07,1034,Laura,0.7980530604444414,0.6558750948732384
2000-01-28 03:32:08,1013,Quinn,-0.9784815409434511,-0.02538194980176911
2000-01-28 03:32:09,1009,Xavier,0.30061566389891037,-0.09693045136789125
2000-01-28 03:32:10,1042,Quinn,0.11491487590449867,-0.19930980657616293
2000-01-28 03:32:11,1040,Victor,0.9788998487663445,-0.5382818380771319
2000-01-28 03:32:12,979,Michael,-0.44301646228313896,-0.03987068612446798
2000-01-28 03:32:13,1018,Ingrid,0.7671007366937084,0.9269807823353218
2000-01-28 03:32:14,1042,Alice,0.5151082684099271,0.22151360649928242
2000-01-28 03:32:15,932,George,0.21199011676031865,-0.5526873976024202
2000-01-28 03:32:16,1015,Wendy,-0.6329404762421409,-0.6349599405398727
2000-01-28 03:32:17,1002,Oliver,-0.9927365205660126,-0.6589535822511283
2000-01-28 03:32:18,1035,Dan,0.47876815426286345,-0.5518356591972411
2000-01-28 03:32:19,973,Zelda,0.15815819892202843,0.9780202431053944
2000-01-28 03:32:20,963,Oliver,0.5465152671660576,0.240590725845655
2000-01-28 03:32:21,1042,Charlie,-0.3015913461621038,0.8360647572912334
2000-01-28 03:32:22,998,Oliver,-0.058619309096152206,0.4464885204971316
2000-01-28 03:32:23,1079,Oliver,-0.6391534754077637,-0.9349825828169944
2000-01-28 03:32:24,973,Frank,0.6049106307716594,0.9031528884791586
2000-01-28 03:32:25,982,Norbert,0.16657227602150537,0.3890893392991215
2000-01-28 03:32:26,1030,Hannah,0.17757992352642726,-0.21145691591975457
2000-01-28 03:32:27,981,Michael,-0.06611691897631644,0.8166672290961003
2000-01-28 03:32:28,1014,Ray,0.8638492172114947,-0.322983941021709
2000-01-28 03:32:29,1028,Edith,0.5598936924503024,0.6688822007624406
2000-01-28 03:32:30,1025,Xavier,0.17640556210753622,-0.31134741933868537
2000-01-28 03:32:31,988,Frank,0.2573809042745696,0.4507722895301933
2000-01-28 03:32:32,1004,Jerry,-0.03560954171822828,-0.15204790372374588
2000-01-28 03:32:33,947,Dan,-0.6753019065327754,0.3418206814227629
2000-01-28 03:32:34,974,Yvonne,0.9680365329252956,0.11695433003113864
2000-01-28 03:32:35,1098,Sarah,0.7023470417992894,-0.13945712728224935
2000-01-28 03:32:36,1015,Quinn,-0.4466578040072362,0.32694918742525036
2000-01-28 03:32:37,997,Alice,0.7291221040192417,-0.26826396556204246
2000-01-28 03:32:38,944,Michael,0.787283051083544,0.8830591763953826
2000-01-28 03:32:39,995,Victor,0.1458461729901901,0.7987737279780724
2000-01-28 03:32:40,1042,Xavier,-0.24895134510832562,-0.14519105464918236
2000-01-28 03:32:41,991,Dan,-0.3878370029235265,0.6128623440533973
2000-01-28 03:32:42,1008,Hannah,0.6009217352794478,0.4653171452328828
2000-01-28 03:32:43,961,Laura,0.8118895167826325,0.922344124623452
2000-01-28 03:32:44,1086,Dan,0.20052576909973618,0.4064383382739589
2000-01-28 03:32:45,959,Victor,-0.002365507086879548,-0.8060743499053267
2000-01-28 03:32:46,1020,Patricia,-0.8724207880853905,-0.4259050558373976
2000-01-28 03:32:47,972,Tim,0.9263341704124497,0.03981177416166859
2000-01-28 03:32:48,978,Oliver,0.7310742096551559,-0.6077645061290171
2000-01-28 03:32:49,1015,Ray,0.03965800775399919,-0.7472266893479498
2000-01-28 03:32:50,1000,Xavier,0.7705488571500052,0.0040850113884813855
2000-01-28 03:32:51,1002,Charlie,0.8448406067169416,0.491018669131704
2000-01-28 03:32:52,1003,Zelda,0.7048382861415701,-0.5577170764044621
2000-01-28 03:32:53,947,Ray,0.4683272760779251,-0.28836092967121196
2000-01-28 03:32:54,953,Victor,0.8621695299446785,-0.4033149221948318
2000-01-28 03:32:55,1023,Wendy,-0.6857612378712139,0.5343728980353244
2000-01-28 03:32:56,972,Jerry,0.7943010980757428,0.5394049838542443
2000-01-28 03:32:57,977,Norbert,0.828606263110695,-0.41262585058573986
2000-01-28 03:32:58,1021,Victor,0.7632708894060227,0.36259708677147073
2000-01-28 03:32:59,978,Kevin,-0.5781825778729284,0.42181320252694676
2000-01-28 03:33:00,1027,Edith,-0.0756065081016517,0.8779565053297029
2000-01-28 03:33:01,1029,Sarah,-0.2686137896119076,-0.17310237426303132
2000-01-28 03:33:02,1004,Frank,0.20887044599290538,0.4415860122282196
2000-01-28 03:33:03,975,Laura,-0.5571897309706495,-0.23026852200689674
2000-01-28 03:33:04,1043,Edith,-0.5857996331476505,0.45118542568092557
2000-01-28 03:33:05,1024,Ray,0.22103963892469802,0.8604975083622715
2000-01-28 03:33:06,1018,Frank,0.24019789908229128,-0.9467496834665339
2000-01-28 03:33:07,1070,Yvonne,-0.5597145533633725,-0.612705558246345
2000-01-28 03:33:08,933,Edith,-0.23211792802898978,-0.5311055769672273
2000-01-28 03:33:09,981,Norbert,0.6059055897660368,0.7955150132422548
2000-01-28 03:33:10,955,Ursula,0.5494552797774084,-0.6471677772847633
2000-01-28 03:33:11,948,Ursula,0.13953467572235834,-0.729317287157975
2000-01-28 03:33:12,997,Oliver,-0.21853230514314048,0.9729731439507348
2000-01-28 03:33:13,1018,Zelda,0.5643047098150458,-0.6133524946746918
2000-01-28 03:33:14,1030,Xavier,0.058096450804578925,-0.9751212166435392
2000-01-28 03:33:15,944,Ursula,0.7279537545706822,-0.9203076458208861
2000-01-28 03:33:16,959,Zelda,0.601704154907452,0.1287323542494796
2000-01-28 03:33:17,973,Charlie,0.27996515119471144,0.7160228124796275
2000-01-28 03:33:18,1053,Hannah,-0.8375563939458015,-0.467432419590845
2000-01-28 03:33:19,989,Frank,0.7171625861432209,-0.7188090393074154
2000-01-28 03:33:20,1017,Yvonne,0.11350742078278109,0.5769702705593163
2000-01-28 03:33:21,980,Charlie,0.8360576314575034,0.928053144658648
2000-01-28 03:33:22,1005,Ingrid,0.3815580447684088,0.7469902355536953
2000-01-28 03:33:23,990,Frank,0.6619520822536933,-0.4615287304792033
2000-01-28 03:33:24,985,Frank,-0.3199163078311871,0.31637455960570193
2000-01-28 03:33:25,986,Quinn,0.5710494378709852,-0.44673839507074176
2000-01-28 03:33:26,989,Alice,-0.7889607174859441,0.4947226427525133
2000-01-28 03:33:27,962,Norbert,0.46092873789261724,0.2638499372765515
2000-01-28 03:33:28,1016,Ursula,-0.8441845629449904,-0.4014787949538561
2000-01-28 03:33:29,989,Kevin,0.10680442813920732,0.9508059340006954
2000-01-28 03:33:30,1021,Alice,-0.8302216605562971,-0.18153156167165707
2000-01-28 03:33:31,1022,Ursula,-0.99490369866628,0.3271313875272086
2000-01-28 03:33:32,1050,Patricia,0.8183720020741256,0.5679051878695056
2000-01-28 03:33:33,1012,Sarah,-0.7483437040819281,0.9474571413421566
2000-01-28 03:33:34,1022,Patricia,0.7546662135792044,-0.6567559673924181
2000-01-28 03:33:35,1003,Ray,-0.09201201015475657,0.9380807450234245
2000-01-28 03:33:36,958,Michael,-0.992905871349637,-0.35495356992500104
2000-01-28 03:33:37,950,Charlie,-0.7669324174789149,0.035886956740596165
2000-01-28 03:33:38,977,Tim,0.48321465997296986,-0.17235899159098533
2000-01-28 03:33:39,998,Patricia,0.21488181267308648,-0.433966977326977
2000-01-28 03:33:40,1038,Charlie,0.01636171350462723,-0.5172623006790318
2000-01-28 03:33:41,915,Quinn,0.6582431485797955,-0.11071989143396865
2000-01-28 03:33:42,1026,Ursula,0.9475062327367609,-0.8896722672192838
2000-01-28 03:33:43,992,Frank,0.20767676238098676,-0.38661727723955575
2000-01-28 03:33:44,1056,Patricia,0.17262081024212161,0.2708697065156034
2000-01-28 03:33:45,992,Zelda,0.8971212234796351,-0.3857532149472451
2000-01-28 03:33:46,1023,Charlie,-0.40661496944168674,-0.27903625264510934
2000-01-28 03:33:47,1064,Hannah,0.8455565844871724,0.05370025651637578
2000-01-28 03:33:48,966,Kevin,-0.8506289682751815,-0.24956182495324586
2000-01-28 03:33:49,1037,Ray,-0.9928995421489799,-0.30139590488653
2000-01-28 03:33:50,985,Dan,-0.5840854199329095,0.5673172562698388
2000-01-28 03:33:51,1011,Alice,-0.019687478502275146,0.13582290883012615
2000-01-28 03:33:52,1021,Kevin,-0.19418610425063676,-0.8942080935147161
2000-01-28 03:33:53,974,Edith,0.12420623273082487,0.057824217196972505
2000-01-28 03:33:54,982,Ingrid,-0.5127345617455892,-0.7347716432564737
2000-01-28 03:33:55,1005,Laura,0.0371057342130654,0.8695918772938904
2000-01-28 03:33:56,1018,Ingrid,0.666510490939842,-0.764094915059564
2000-01-28 03:33:57,945,Hannah,-0.5174705224138834,0.9436728470688669
2000-01-28 03:33:58,1011,Ray,-0.27635726518763826,-0.72632530893404
2000-01-28 03:33:59,978,Ray,0.9308016171385771,0.9942825229002528
2000-01-28 03:34:00,991,Zelda,-0.8360508929077124,-0.9018475337989049
2000-01-28 03:34:01,937,Kevin,-0.9532610495874985,0.033281071914417204
2000-01-28 03:34:02,987,George,0.2664537496908974,-0.1213612287095498
2000-01-28 03:34:03,963,Ursula,0.47354702294211615,0.4697636155815825
2000-01-28 03:34:04,1031,Quinn,-0.7144406389846709,-0.8687454374816983
2000-01-28 03:34:05,1006,Victor,0.2505197840721185,-0.3641903333684793
2000-01-28 03:34:06,1033,Sarah,-0.6075155841508721,0.4900193426067345
2000-01-28 03:34:07,1004,Oliver,0.9077125945592412,-0.5078877957781347
2000-01-28 03:34:08,927,Xavier,0.6375479185182906,0.9714916943646517
2000-01-28 03:34:09,980,Frank,0.2441661138481801,-0.3044647737130286
2000-01-28 03:34:10,1024,Xavier,0.9382070400613056,0.5589456810949323
2000-01-28 03:34:11,993,Ursula,0.4876275759863382,0.3699739190688791
2000-01-28 03:34:12,951,Tim,-0.503434767753369,0.6637859039875966
2000-01-28 03:34:13,945,Hannah,-0.18500531829433853,-0.5427496205274918
2000-01-28 03:34:14,1013,Kevin,-0.3448224632586232,0.24472902558622533
2000-01-28 03:34:15,1025,Bob,0.615283691970008,-0.22578719214384324
2000-01-28 03:34:16,995,Edith,0.6188780469340678,-0.8384669222245764
2000-01-28 03:34:17,1040,Frank,0.28082033905271175,0.5525776402841529
2000-01-28 03:34:18,1013,Victor,-0.4676351280811559,-0.7679718827168542
2000-01-28 03:34:19,981,Alice,0.8304506479490859,-0.21387043232277403
2000-01-28 03:34:20,1030,Norbert,0.722328854461503,0.8057555201932525
2000-01-28 03:34:21,980,Yvonne,-0.22098526218158376,0.2962845184791276
2000-01-28 03:34:22,995,Yvonne,-0.22668446274494003,-0.15018104580974012
2000-01-28 03:34:23,982,Laura,-0.97337473957204,0.9648125019295748
2000-01-28 03:34:24,1018,Ray,-0.7181767581053695,-0.31996209159468236
2000-01-28 03:34:25,1035,Alice,-0.7598563342456064,0.44059712672872986
2000-01-28 03:34:26,1022,Kevin,-0.17953977013684774,0.47481369551706765
2000-01-28 03:34:27,981,Ray,-0.7641307114205473,-0.15238616547038975
2000-01-28 03:34:28,1034,Ray,0.9006020284073206,0.4447136881100351
2000-01-28 03:34:29,952,Edith,-0.37775054754028137,-0.26248908980502805
2000-01-28 03:34:30,989,Dan,-0.5038527554877856,-0.06831993079821408
2000-01-28 03:34:31,953,Bob,0.9865504205550402,-0.14960172001055216
2000-01-28 03:34:32,1022,Michael,0.29188020773656276,0.7518329487376758
2000-01-28 03:34:33,972,Patricia,0.06349185522364031,0.9195045648410782
2000-01-28 03:34:34,1027,Frank,-0.04966210028596607,0.760851064916072
2000-01-28 03:34:35,1006,Sarah,0.23789116639304342,-0.49456930777958963
2000-01-28 03:34:36,986,Alice,0.3343244685019633,-0.9191067970005362
2000-01-28 03:34:37,1025,Alice,0.9435832654125831,-0.760935351279513
2000-01-28 03:34:38,1067,George,0.8439556633023653,0.2192546782417979
2000-01-28 03:34:39,1010,Quinn,0.020315492990650608,0.07325925974566716
2000-01-28 03:34:40,1023,Michael,-0.3029522514715346,-0.6802210415238263
2000-01-28 03:34:41,1038,Xavier,0.9288046222757209,0.3448310452587149
2000-01-28 03:34:42,953,Ursula,0.7886594648733853,-0.6736072262883182
2000-01-28 03:34:43,1027,Yvonne,0.432245285085032,-0.7039220833673481
2000-01-28 03:34:44,984,Wendy,-0.8371781099436557,0.6135006377163548
2000-01-28 03:34:45,980,Ingrid,-0.8175039421391184,-0.6823292136880301
2000-01-28 03:34:46,992,Frank,-0.8374473809680147,0.04086173694609818
2000-01-28 03:34:47,1014,Tim,0.8113669421916714,0.9105963190085036
2000-01-28 03:34:48,975,Jerry,0.195879537906259,-0.6814254929927974
2000-01-28 03:34:49,1020,Laura,0.7850203296368854,-0.9705670435940279
2000-01-28 03:34:50,926,Patricia,-0.8922133525363463,-0.7286132575687452
2000-01-28 03:34:51,1022,Norbert,0.8347860334544728,0.20032438157428722
2000-01-28 03:34:52,1001,Frank,-0.4114264091720201,0.9315203848777027
2000-01-28 03:34:53,1072,Quinn,-0.6037477624757577,0.43240010844016963
2000-01-28 03:34:54,1027,Victor,0.8446515204726757,0.48482677473134417
2000-01-28 03:34:55,1010,Wendy,0.953838004632158,0.07802713138579143
2000-01-28 03:34:56,1019,Bob,0.5606426336173593,-0.5217693897055142
2000-01-28 03:34:57,1003,Patricia,-0.3389767688355374,-0.5198090886526885
