timestamp,id,name,x,y
2000-01-30 04:40:03,1001,Hannah,0.9923150389135893,-0.10211058343153412
2000-01-30 04:40:04,1001,Kevin,0.1539707992389423,0.7864651870066575
2000-01-30 04:40:05,1011,Hannah,0.2756103794440088,-0.4442301418058856
2000-01-30 04:40:06,987,Michael,0.2515360260287265,-0.6827235757426644
2000-01-30 04:40:07,981,Kevin,-0.6052284248498525,0.44557830086609207
2000-01-30 04:40:08,995,Yvonne,0.6225764363373789,0.8765602436501543
2000-01-30 04:40:09,974,Patricia,-0.7155783317718705,-0.07917911641804887
2000-01-30 04:40:10,994,Edith,0.4517431409113617,-0.6356506787332143
2000-01-30 04:40:11,1006,Hannah,0.49613102981753476,0.15010046268051602
2000-01-30 04:40:12,1020,Ray,-0.0077047792314910435,-0.6533135589568055
2000-01-30 04:40:13,1058,Dan,0.5518237131041539,-0.7962336348793133
2000-01-30 04:40:14,980,Michael,-0.06912396684960798,-0.9453521570818852
2000-01-30 04:40:15,1001,Ursula,-0.42314681740952653,-0.8249722981907475
2000-01-30 04:40:16,974,Yvonne,0.30131564477683015,0.9605024180044102
2000-01-30 04:40:17,1001,Edith,-0.43978960442130366,0.5177486583951592
2000-01-30 04:40:18,1011,Dan,-0.6160829806542647,-0.6757695004681166
2000-01-30 04:40:19,1048,Edith,-0.8833917638363362,0.7114676596854228
2000-01-30 04:40:20,1018,Sarah,0.4760073787611445,0.9490688952044277
2000-01-30 04:40:21,1083,Ingrid,-0.4924961594173418,0.8275733158135983
2000-01-30 04:40:22,997,Oliver,0.9870523467737573,-0.353753188829532
2000-01-30 04:40:23,960,Patricia,-0.6972228400057832,0.5117715853537192
2000-01-30 04:40:24,1010,Patricia,0.2167136631332991,0.9335409763685154
2000-01-30 04:40:25,1067,Laura,-0.7165512751578031,-0.2265702327834307
2000-01-30 04:40:26,1002,Victor,-0.9192388517910786,-0.3804948046889114
2000-01-30 04:40:27,974,Patricia,0.18564109186361,0.3064906601235433
2000-01-30 04:40:28,1012,Dan,0.17342945760028683,-0.5655762112399156
2000-01-30 04:40:29,1040,Yvonne,0.7248416584620248,-0.7514995770026238
2000-01-30 04:40:30,1005,Bob,0.8523641058039535,0.35522609106370306
2000-01-30 04:40:31,1003,George,-0.6775118685544121,0.8927589379425358
2000-01-30 04:40:32,1050,Tim,0.34034929547735904,-0.9133014983548542
2000-01-30 04:40:33,1007,Victor,-0.22007770159457207,-0.23987257865937384
2000-01-30 04:40:34,1025,Ingrid,0.4688988660970348,0.7209314032880125
2000-01-30 04:40:35,1043,Oliver,0.5766092949546424,-0.15249283465166208
2000-01-30 04:40:36,997,Zelda,-0.19723782520586708,0.25325377813717576
2000-01-30 04:40:37,1065,Victor,0.64023818162341,-0.1490850295336268
2000-01-30 04:40:38,1020,Zelda,-0.8496492215669467,-0.5457606052425754
2000-01-30 04:40:39,1021,George,-0.6787355231608245,0.4283663086850933
2000-01-30 04:40:40,982,Alice,0.6530633048103862,-0.5855656835536964
2000-01-30 04:40:41,1069,Patricia,0.5995893325727981,0.8300039480485337
2000-01-30 04:40:42,983,Ingrid,0.03849442424852678,0.4371945011682885
2000-01-30 04:40:43,989,Zelda,-0.7354657692871411,-0.5443653660577501
2000-01-30 04:40:44,979,Kevin,-0.9649015387281312,0.040141590679915407
2000-01-30 04:40:45,998,Quinn,-0.9298070315313374,0.8441972810843703
2000-01-30 04:40:46,960,Quinn,-0.8209117281299183,0.05859406831876113
2000-01-30 04:40:47,1072,Michael,-0.8095378370892414,-0.5522189248533227
2000-01-30 04:40:48,1010,Alice,-0.027971246879687994,0.07191840807130179
2000-01-30 04:40:49,966,Ray,-0.44392402748803406,-0.7904036209592695
2000-01-30 04:40:50,1055,Laura,-0.7226448705878743,0.5944586727798207
2000-01-30 04:40:51,990,Frank,0.6470914358268334,-0.4007606927076719
2000-01-30 04:40:52,961,Michael,0.4691842859066091,-0.7754162352197058
2000-01-30 04:40:53,1004,Charlie,0.10830787761439553,0.810578110872205
2000-01-30 04:40:54,1093,Norbert,0.4542450484351501,0.6794312708422119
2000-01-30 04:40:55,1008,George,-0.15987814143431445,0.11161986169594051
2000-01-30 04:40:56,953,Yvonne,0.7343740047946072,0.6586186063280504
2000-01-30 04:40:57,1049,Victor,-0.10259399503172739,-0.4199734657693486
2000-01-30 04:40:58,991,Bob,0.5261112848387703,-0.9534006817161809
2000-01-30 04:40:59,944,Yvonne,-0.4675421209072095,-0.6232864873273203
2000-01-30 04:41:00,970,Victor,0.4993888676498215,-0.7489611813446504
2000-01-30 04:41:01,990,Laura,-0.33602864829360146,0.5347738179620638
2000-01-30 04:41:02,1049,Victor,-0.9541518844421419,0.6030311718054062
2000-01-30 04:41:03,1029,Bob,0.8476199165460208,0.6253410375686823
2000-01-30 04:41:04,1025,Dan,0.21373296968515354,-0.5917997350484729
2000-01-30 04:41:05,982,Zelda,-0.6570089859108026,0.450680745633838
2000-01-30 04:41:06,945,Alice,0.366363915720477,-0.7744012156135913
2000-01-30 04:41:07,996,Quinn,0.07235694851365859,0.19426365836666237
2000-01-30 04:41:08,983,Charlie,-0.6194876874770869,0.6998093023827237
2000-01-30 04:41:09,989,Xavier,-0.6223120564265219,-0.47642163157609607
2000-01-30 04:41:10,1002,Sarah,-0.18881846622871534,-0.9193937329302218
2000-01-30 04:41:11,1007,Alice,0.7724005015603779,0.7832113635950853
2000-01-30 04:41:12,1062,George,-0.05190353231741884,-0.5823172410032571
2000-01-30 04:41:13,990,George,-0.11760534017356172,-0.4252430732478778
2000-01-30 04:41:14,974,Michael,0.9882205806542075,-0.38119403655402917
2000-01-30 04:41:15,1014,Kevin,0.9175700509888374,-0.4335321038683573
2000-01-30 04:41:16,965,Victor,0.8710732235547407,-0.11671146558153311
2000-01-30 04:41:17,981,Oliver,-0.3352071945869659,0.052764016202160535
2000-01-30 04:41:18,915,Ingrid,-0.3709713367537979,-0.5823195925235798
2000-01-30 04:41:19,982,Yvonne,0.2629841620563602,0.6138143855905165
2000-01-30 04:41:20,999,Patricia,0.7729932322094919,0.1170862462920712
2000-01-30 04:41:21,994,Yvonne,0.6584454916069924,0.8616577142249824
2000-01-30 04:41:22,962,Wendy,-0.2515728667540742,0.8545239979025552
2000-01-30 04:41:23,963,Laura,0.7033639331982819,0.978956853817736
2000-01-30 04:41:24,931,Hannah,-0.44236798299501756,0.9910099921789637
2000-01-30 04:41:25,966,Zelda,0.9531307864778835,0.4891613185914838
2000-01-30 04:41:26,981,Quinn,0.1899865572214321,-0.3438150510464506
2000-01-30 04:41:27,1013,Ingrid,0.18586874980293655,0.3155242023534175
2000-01-30 04:41:28,1051,Charlie,0.4629877048609956,-0.8870361521731891
2000-01-30 04:41:29,1003,Norbert,0.16053943432535522,0.483592815424696
2000-01-30 04:41:30,977,Oliver,-0.19222074526691135,0.8347559724129305
2000-01-30 04:41:31,996,Xavier,-0.42339447533531094,-0.5846411499681172
2000-01-30 04:41:32,1026,George,0.579465431339869,-0.2896083838977819
2000-01-30 04:41:33,1007,George,0.5414659953532903,-0.04254987189161308
2000-01-30 04:41:34,1041,Sarah,0.014353215557669552,-0.6950526285997509
2000-01-30 04:41:35,1026,Patricia,-0.5800277919322727,-0.44576146528968374
2000-01-30 04:41:36,1018,Xavier,0.2704140979490701,0.8790650954091297
2000-01-30 04:41:37,1023,Oliver,-0.2848299388403588,-0.7298148983272215
2000-01-30 04:41:38,1046,Edith,-0.9872688113309716,0.09206931059726875
2000-01-30 04:41:39,1015,Michael,-0.6864431637219914,0.40072167977454987
2000-01-30 04:41:40,1028,Ray,0.17106477046231072,-0.8992774257640168
2000-01-30 04:41:41,971,Alice,0.8719799573120901,0.988234788859786
2000-01-30 04:41:42,977,Ray,0.6663149686840915,-0.7951958896914417
2000-01-30 04:41:43,1040,Frank,-0.32011151417239225,0.5496959961021142
2000-01-30 04:41:44,995,Ray,-0.045034854998838414,-0.7887702522923781
2000-01-30 04:41:45,1029,Wendy,-0.5588628642891087,-0.5417145326968951
2000-01-30 04:41:46,998,Wendy,-0.3712447977372926,0.911765089280915
2000-01-30 04:41:47,981,Alice,0.11352901797497172,0.4177093514343797
2000-01-30 04:41:48,937,Edith,0.596074575272963,0.4637258992467168
2000-01-30 04:41:49,1019,Hannah,0.8529113844557221,-0.8956720970961551
2000-01-30 04:41:50,938,Charlie,-0.03768909400502474,0.23613726607521435
2000-01-30 04:41:51,1026,Tim,0.625744384172686,0.6003859398135976
2000-01-30 04:41:52,982,Yvonne,0.9087597269860554,0.5329757059177072
2000-01-30 04:41:53,998,Alice,0.08900097882028368,0.6475011267033028
2000-01-30 04:41:54,984,Quinn,0.5645506225963526,0.31871718543654115
2000-01-30 04:41:55,986,Alice,-0.4107855310764166,-0.15395824975351968
2000-01-30 04:41:56,1008,Ingrid,0.6155461072671875,-0.14903156941976747
2000-01-30 04:41:57,1010,Kevin,0.7413506444870666,-0.040750064295625776
2000-01-30 04:41:58,952,Bob,0.4847851572314843,0.5599709279007565
2000-01-30 04:41:59,976,Patricia,0.4692774664830861,-0.9443666376394355
2000-01-30 04:42:00,1010,Frank,-0.7242773646985643,0.3980756318271772
2000-01-30 04:42:01,1003,Michael,-0.9931916475196401,-0.6575535795305565
2000-01-30 04:42:02,1012,George,-0.08850534965812717,-0.8212235116889173
2000-01-30 04:42:03,978,George,-0.9419405659338012,0.6759555533628852
2000-01-30 04:42:04,1046,Dan,0.26200990420628756,0.7312109673919591
2000-01-30 04:42:05,992,Patricia,0.22145313105446696,-0.8674568733219912
2000-01-30 04:42:06,993,Yvonne,-0.2841041017123733,-0.7987299584524739
2000-01-30 04:42:07,976,Oliver,0.8940916507405174,-0.1155563119718177
2000-01-30 04:42:08,1016,Norbert,0.08483664264920798,0.47575981217463803
2000-01-30 04:42:09,966,Bob,-0.7511299676463601,0.47865840294589623
2000-01-30 04:42:10,990,Oliver,-0.3337903301197136,0.8074280916408454
2000-01-30 04:42:11,984,Wendy,-0.08993847611231054,-0.3983151156792868
2000-01-30 04:42:12,1046,Yvonne,-0.32869491414051555,0.3719239535979728
2000-01-30 04:42:13,929,Dan,0.5504963665208451,-0.7342727671821283
2000-01-30 04:42:14,980,Charlie,0.8630846560456555,-0.6643070679898533
2000-01-30 04:42:15,992,Laura,0.7843897506102115,-0.14372340371157288
2000-01-30 04:42:16,992,Norbert,0.6198640817488863,0.051298718731661364
2000-01-30 04:42:17,1037,Norbert,0.5699699153576403,-0.9879350060930538
2000-01-30 04:42:18,968,Alice,-0.2635099598093904,-0.028654338159600057
2000-01-30 04:42:19,1021,Sarah,0.42823921734463544,0.8051229656988323
2000-01-30 04:42:20,978,Alice,-0.6621645388237327,0.15577256679717166
2000-01-30 04:42:21,961,Dan,-0.1459682601594281,-0.6705894118428064
2000-01-30 04:42:22,1005,Kevin,0.9331518400743777,-0.7157993818361585
2000-01-30 04:42:23,951,Victor,-0.5737757718060041,0.06872390671661255
2000-01-30 04:42:24,976,Patricia,0.45358661202058626,0.4676960387262137
2000-01-30 04:42:25,969,Wendy,0.6904308218281217,0.46666103558954797
2000-01-30 04:42:26,946,Oliver,0.6621459151699656,-0.7548085788228884
2000-01-30 04:42:27,1090,Patricia,0.579959721135545,-0.9586593989072056
2000-01-30 04:42:28,952,Tim,-0.020077519750399286,0.07365116384116455
2000-01-30 04:42:29,1009,Alice,0.107628196033138,0.30817741509876884
2000-01-30 04:42:30,1007,Jerry,-0.1414244164496017,-0.8956881303406674
2000-01-30 04:42:31,985,Zelda,-0.2759373299173258,-0.16455565531924332
2000-01-30 04:42:32,994,George,0.51645088443216,-0.9837558354017741
2000-01-30 04:42:33,1037,Charlie,0.8598649087941261,-0.6664511916340512
2000-01-30 04:42:34,1063,Frank,-0.3514604701145103,0.5095540030597692
2000-01-30 04:42:35,1016,Ray,0.8753002869143336,0.9930745344378904
2000-01-30 04:42:36,944,Laura,-0.20905383073518502,-0.19028779481178026
2000-01-30 04:42:37,948,Zelda,-0.05194763902644017,0.3584058600219655
2000-01-30 04:42:38,1018,George,0.34912630513916665,0.7867700609223895
2000-01-30 04:42:39,998,Oliver,-0.4353414028111888,0.03186899119236397
2000-01-30 04:42:40,1031,Michael,-0.01907205105905696,0.49983125900479175
2000-01-30 04:42:41,976,Ray,-0.8580273808013008,-0.962812141489082
2000-01-30 04:42:42,983,Michael,-0.9574055864059987,0.3220828224005503
2000-01-30 04:42:43,904,Sarah,-0.12610869492672006,-0.8988327206989939
2000-01-30 04:42:44,1034,Ursula,-0.8204883111894206,0.7947904490257098
2000-01-30 04:42:45,1006,Alice,0.6201881192227383,0.3102230521284437
2000-01-30 04:42:46,980,Sarah,0.12465360080493193,-0.8528410292806128
2000-01-30 04:42:47,990,Michael,-0.7523214376943759,0.26379445282036573
2000-01-30 04:42:48,1055,Wendy,-0.4758009353567487,0.053454019919218165
2000-01-30 04:42:49,1036,Tim,-0.9193506268837757,0.8798361896400992
2000-01-30 04:42:50,1037,Laura,0.07128449843675755,0.7244087494808065
2000-01-30 04:42:51,1009,Edith,0.2397853526800804,0.739913876247493
2000-01-30 04:42:52,967,Victor,-0.015120119068501747,0.08935092544312928
2000-01-30 04:42:53,970,Bob,0.7323755563227503,-0.8871631633291297
2000-01-30 04:42:54,1006,Michael,0.3877598608580797,-0.7094452680953911
2000-01-30 04:42:55,962,Ursula,0.6135340933840281,0.12878803537759298
2000-01-30 04:42:56,984,Ray,0.31996765844986896,0.23053285039364346
2000-01-30 04:42:57,947,Sarah,-0.1528240547006119,0.6073525351056326
2000-01-30 04:42:58,1012,Kevin,-0.4680014894950111,0.5387252823097455
2000-01-30 04:42:59,995,Sarah,-0.04543668832427161,-0.09569742663471259
2000-01-30 04:43:00,1046,Yvonne,-0.3700455597131309,0.9325225086178548
2000-01-30 04:43:01,1036,Jerry,-0.925386018867377,0.8133590175156158
2000-01-30 04:43:02,976,Wendy,-0.11512520250972713,-0.1170480242011065
2000-01-30 04:43:03,1018,Victor,-0.4500537364759485,0.6740550055492265
2000-01-30 04:43:04,1018,Alice,0.7784717970293562,-0.3092511853909874
2000-01-30 04:43:05,1039,Norbert,0.6034226019939752,-0.7120452754592395
2000-01-30 04:43:06,1030,Kevin,-0.6350328321666705,-0.7961008029047116
2000-01-30 04:43:07,1037,Ursula,0.3266873511569308,0.9293754323896264
2000-01-30 04:43:08,963,Quinn,0.6574989250985652,0.05959034334075963
2000-01-30 04:43:09,972,Zelda,-0.05065451722299841,0.5336846686320034
2000-01-30 04:43:10,982,Patricia,0.5898597801177423,-0.3623027278247877
2000-01-30 04:43:11,987,Frank,0.049107725342752095,0.5017026852318567
2000-01-30 04:43:12,956,Dan,-0.191123294649735,-0.2703835176563816
2000-01-30 04:43:13,1003,Yvonne,0.015472766648744862,0.4988314704963619
2000-01-30 04:43:14,1013,Wendy,0.8584101518690215,-0.41619627667089376
2000-01-30 04:43:15,1010,Jerry,-0.23311138914620178,0.3717231161188612
2000-01-30 04:43:16,1014,Frank,-0.09772130214238928,0.1129712770524629
2000-01-30 04:43:17,983,Xavier,-0.6257578073194534,-0.883701862700105
2000-01-30 04:43:18,965,Alice,0.25102662406142584,0.07812933049634929
2000-01-30 04:43:19,955,Xavier,-0.12777716591361687,-0.2916531836858849
2000-01-30 04:43:20,1019,Zelda,0.45254167757794694,-0.9923554470506735
2000-01-30 04:43:21,975,Norbert,0.854284446588218,-0.4671238871991512
2000-01-30 04:43:22,1020,Frank,-0.485046530321553,0.7554559935624827
2000-01-30 04:43:23,1004,Alice,-0.8341138507738779,-0.5528301792606582
2000-01-30 04:43:24,993,Edith,-0.8115476786733238,0.004147860731201103
2000-01-30 04:43:25,1023,Ingrid,0.4696458946796127,-0.3528737495821257
2000-01-30 04:43:26,1007,Charlie,-0.7457673771624729,-0.4353429687252204
2000-01-30 04:43:27,1015,Alice,-0.09013360334024201,-0.10611498794098106
2000-01-30 04:43:28,1002,Ursula,-0.4848867593988204,0.8680370487189943
2000-01-30 04:43:29,987,Yvonne,-0.19521894672026874,-0.24221024892903853
2000-01-30 04:43:30,1011,Victor,0.21647404798849657,-0.8832843587126022
2000-01-30 04:43:31,998,Sarah,0.14267503482653754,0.5457358055301729
2000-01-30 04:43:32,1010,Norbert,0.8705870047010078,-0.8176522984573646
2000-01-30 04:43:33,980,Zelda,-0.2982712413809647,-0.7535811613819705
2000-01-30 04:43:34,963,Yvonne,0.6383433470557476,-0.6697472049720452
2000-01-30 04:43:35,933,Ray,-0.031241273273705072,0.8235990862433282
2000-01-30 04:43:36,1068,Oliver,-0.5719034908156349,-0.8482770051376702
2000-01-30 04:43:37,985,Ingrid,0.6017944920717806,-0.8818599901509094
2000-01-30 04:43:38,1018,Norbert,-0.06430089545701145,-0.6948780135501098
2000-01-30 04:43:39,992,Ray,0.7877972043346417,0.8782863639336609
2000-01-30 04:43:40,995,Oliver,-0.17912443023043756,0.3250461428977176
2000-01-30 04:43:41,1035,Ursula,0.10113496241192688,0.7967058091439128
2000-01-30 04:43:42,1038,Norbert,-0.47723483845842707,0.2016652697232304
2000-01-30 04:43:43,1013,Yvonne,0.3523269102236415,-0.028534321316394884
2000-01-30 04:43:44,1005,George,-0.544588981786406,-0.3188954010999143
2000-01-30 04:43:45,981,Patricia,0.05223738021496027,0.9665181826876885
2000-01-30 04:43:46,997,Jerry,-0.4359477913980989,0.8789699714670856
2000-01-30 04:43:47,977,Frank,0.557342902815376,0.7820754931403793
2000-01-30 04:43:48,1047,Victor,0.26889669283509177,0.8003004599524706
2000-01-30 04:43:49,976,Yvonne,0.3795498564646118,0.9312300815684542
2000-01-30 04:43:50,1002,Dan,0.4229140650864027,-0.9334622186974533
2000-01-30 04:43:51,1004,Hannah,0.3324532843350967,-0.2139054199664625
2000-01-30 04:43:52,988,Michael,0.46725787192449153,0.44926367656539123
2000-01-30 04:43:53,1016,Jerry,-0.6602399563625785,-0.894490455438087
2000-01-30 04:43:54,1043,Ray,-0.2223316558559849,0.14829554856653493
2000-01-30 04:43:55,1049,Zelda,-0.54872076972865,0.3921027328620015
2000-01-30 04:43:56,968,Hannah,0.7364227715904927,0.5702152230867654
2000-01-30 04:43:57,964,Yvonne,0.06899015971016254,-0.2728182193730748
2000-01-30 04:43:58,998,Frank,0.24367558880005324,0.26275539156078986
2000-01-30 04:43:59,1065,Alice,-0.7722335780523444,-0.7050353363981112
2000-01-30 04:44:00,986,Bob,-0.7441199626413797,-0.8654087294994324
2000-01-30 04:44:01,1011,Jerry,0.8284017675171007,0.30359164571974095
2000-01-30 04:44:02,994,Quinn,0.7137759915427351,0.5341978949966526
2000-01-30 04:44:03,1061,Hannah,0.04914296715610056,-0.18212069312322
2000-01-30 04:44:04,1018,Norbert,-0.9155341407788298,0.15747589516597138
2000-01-30 04:44:05,1001,Edith,-0.8695704056119595,-0.209671171521165
2000-01-30 04:44:06,988,Quinn,-0.8891801049812296,0.25965791789644976
2000-01-30 04:44:07,1017,Xavier,0.36622911220497434,-0.7253742136929444
2000-01-30 04:44:08,1007,Alice,0.13067341564515078,-0.668543552030642
2000-01-30 04:44:09,968,Kevin,-0.25968012777885363,0.12164647061617528
2000-01-30 04:44:10,1037,George,0.019032680744649033,-0.5384188409131287
2000-01-30 04:44:11,1032,Yvonne,-0.4337213132619213,0.5508969063882427
2000-01-30 04:44:12,956,Bob,-0.11494489439576139,0.9164925031656537
2000-01-30 04:44:13,1009,Laura,0.6073832893765794,-0.17565579910003648
2000-01-30 04:44:14,1072,Michael,-0.4990583152427168,-0.683497780196197
2000-01-30 04:44:15,1010,Frank,0.15001838096072384,0.4463203346098934
2000-01-30 04:44:16,962,Ray,0.9566662945652182,0.5939953603989183
2000-01-30 04:44:17,973,Patricia,-0.10438135832521622,-0.3023327401568725
2000-01-30 04:44:18,989,Tim,-0.19377764356799854,-0.3043757131989602
2000-01-30 04:44:19,1039,Ray,-0.7180626423426151,-0.7840414214194722
2000-01-30 04:44:20,989,Tim,-0.07890369486694282,-0.475731807264379
2000-01-30 04:44:21,995,Zelda,0.8991671657754887,-0.25831926120495896
2000-01-30 04:44:22,1000,Quinn,-0.2745254328458919,-0.9286503210412669
2000-01-30 04:44:23,978,Victor,-0.9855087045790805,-0.5815240111657005
2000-01-30 04:44:24,989,Victor,0.1434954376880675,0.05734784553506711
2000-01-30 04:44:25,1026,Wendy,-0.23414644371916205,-0.2771736527205748
2000-01-30 04:44:26,1041,Oliver,-0.7716776713183962,0.3556919546143351
2000-01-30 04:44:27,1071,Dan,0.9368147936691349,-0.08428560952505504
2000-01-30 04:44:28,1071,Zelda,-0.7082271636452233,-0.8301920612314895
2000-01-30 04:44:29,1005,Ursula,0.1524837927729077,0.3919753140220419
2000-01-30 04:44:30,1064,Laura,0.6954309604455742,-0.25766530286620837
2000-01-30 04:44:31,1025,Xavier,0.3450609939950928,-0.6028873452447832
2000-01-30 04:44:32,977,Ursula,-0.4109673397874858,0.7087326901211521
2000-01-30 04:44:33,929,Bob,0.2745951787383758,-0.11578592423272505
2000-01-30 04:44:34,1004,Norbert,0.1486084201554143,-0.0627753813046743
2000-01-30 04:44:35,1006,Sarah,-0.13315752558406801,-0.8585973702034289
2000-01-30 04:44:36,1006,Yvonne,0.7288063572825072,-0.3902979747621831
2000-01-30 04:44:37,988,Wendy,0.5675151452373981,0.4229770694112105
2000-01-30 04:44:38,961,Laura,0.7780665993971085,0.9261789173154986
2000-01-30 04:44:39,1004,Ursula,-0.9973083388498563,0.9472917264653036
2000-01-30 04:44:40,995,Norbert,0.6430278368322944,-0.45716226215999844
2000-01-30 04:44:41,990,Dan,-0.8802672272853722,-0.31930759286462895
2000-01-30 04:44:42,970,Quinn,0.6902770093183555,-0.21717794558148618
2000-01-30 04:44:43,966,Jerry,-0.9995646791969801,-0.8703038633391591
2000-01-30 04:44:44,1009,Charlie,-0.9050903094562801,0.8393450458684804
